index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
761bf1c1bb1d5d26d7e346755455e8ac,2026-07-16T14:06:41Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Saragossa: Es wird „Tage dauern, es unter Kontrolle zu bringen“ – 45.000 Hektar wurden bisher durch das Feuer verbrannt. Das Feuer, das in Ores in der Nähe von Saragossa im Nordosten Spaniens ausbrach, hat bereits 45.000 Hektar verbrannt und es wird „Tage dauern, bis es unter Kontrolle ist“, warnten die örtlichen Behörden…
Saragossa: Es wird „Tage dauern, es unter Kontrolle zu bringen“ – 45,0…",Σαραγόσα: Θα χρειαστεί «μέρες για να τεθεί υπό έλεγχο» – 45.000 στρέμματα κάηκαν μέχρι τώρα από την πυρκαγιά,"Η πυρκαγιά που ξέσπασε στην Ορές, κοντά στη Σαραγόσα στη βορειοανατολική Ισπανία, έχει ήδη κάψει 45.000 στρέμματα και θα χρειαστούν «μέρες για να τεθεί υπό έλεγχο», προειδοποίησαν οι τοπικές αρχές…
Σαραγόσα: Θα χρειαστεί «μέρες για να τεθεί υπό έλεγχο» – 45.0…","Zaragoza: It will take 'days to bring it under control' - 45,000 hectares have been burned so far by the fire. The fire that broke out in Ores, near Zaragoza in northeastern Spain, has already burned 45,000 hectares and will take ""days to bring under control"", local authorities have warned…
Zaragoza: It will take “days to bring it under control” – 45.0…","Zaragoza: Fiet dies ut eam subiiciat - 45,000 hectares tantum igne combusti sunt. Ignis qui in Ores erupit, prope Zaragoza in Hispania septentrionali, 45,000 hectares iam combussit et ""dies in potestatem redactus"" capiet, auctoritates locales monuerunt…
Zaragoza: Hoc erit ""dies ut eam sub potestatem redigas"" – 45.0…",https://www.naftemporiki.gr/kosmos/2138634/saragosa-tha-chreiastei-meres-gia-na-tethei-ypo-elegcho-45-000-stremmata-kaikan-mechri-tora-apo-tin-pyrkagia/,https://www.naftemporiki.gr/wp-content/uploads/2026/07/SPAIN-WILDFIRE-1.jpg,,"« (…) , », . « 45.000 », . , . X, « » «» « ».Toda mi solidaridad con los vecinos y vecinas afectados por el incendio en Orés, en Zaragoza.
Seguimos muy de cerca la evolución del fuego. Hemos moviliz… [+212 chars]",,2026-08-17 09:25:02+00:00,random,,,
a1f802e810e090a8681f64023d694d63,2026-07-17T09:29:48Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.9,"Frankreich: 2 Tote nach schweren Unwettern, 53.000 Haushalte ohne Strom – Video ansehen. Gestern wurde eine Frau getötet, als ein Baum auf sie fiel. - Ein Mann wurde verkohlt in einer Werkstatt aufgefunden, die nach einem Blitzeinschlag Feuer fing.","Γαλλία: 2 νεκροί ύστερα από σφοδρές καταιγίδες, 53.000 νοικοκυριά χωρίς ρεύμα - Δείτε βίντεο","Μια γυναίκα σκοτώθηκε από την πτώση δέντρου πάνω της χθες - Βρέθηκε απανθρακωμένος ένας άνδρας σε εργαστήριο στο οποίο εκδηλώθηκε πυρκαγιά αφού χτυπήθηκε από κεραυνό,","France: 2 dead after severe storms, 53,000 households without power - Watch video. A woman was killed when a tree fell on her yesterday - A man was found charred in a workshop that caught fire after being struck by lightning,","Gallia: 2 post graves procellas mortui, 53,000 familiares sine virtute - Watch video. Mulier quaedam in ligno hesterno die cecidit, homo exustus in officina repertus, qui fulmine percussus ignem caperet;",https://www.skai.gr/news/world/gallia-2-nekroi-ystera-apo-sfodres-kataigides-53000-noikokyria-xoris-reyma,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/feedelio/france-xvideo.JPG?itok=igmU0eCc,,"2 , 53.000 , Enedis.  -, -, , , , , , AFP. Enedis 53.000 , -- . Météo-France , . 30 départements sont en vigilance orange aux orages. Des milliers de foyers sont privés délectricité depuis ce matin. … [+144 chars]",,2026-08-17 09:25:02+00:00,random,,,
1f85dbd7be9006a2585690e72515dc30,2026-07-17T11:52:32Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.9,"Spanien: Der Großbrand in Aragonien ist außer Kontrolle geraten – Mehr als 120.000 Hektar wurden in Schutt und Asche gelegt. Starke Winde behindern die Arbeit der Feuerwehrleute, da mehr als 750 Retter sowie Militär- und Luftstreitkräfte daran arbeiten, den Großbrand einzudämmen",Ισπανία: Εκτός ελέγχου η μεγάλη πυρκαγιά στην Αραγονία – Πάνω από 120.000 στρέμματα έγιναν στάχτη,"Οι ισχυροί άνεμοι δυσκολεύουν το έργο των πυροσβεστών, ενώ περισσότεροι από 750 διασώστες, στρατιωτικοί και εναέρια μέσα επιχειρούν για να περιορίσουν τη μεγάλη πυρκαγιά","Spain: Out of control the big fire in Aragon - More than 120,000 hectares were reduced to ashes. Strong winds are hampering the work of firefighters as more than 750 rescuers, military and air assets work to contain the large blaze","Hispania: Ex potestate magni ignis in Aragonia - Plusquam 120.000 hectares in cinerem redactae sunt. Vehementes venti opus firepugnantium impediunt plusquam 750 redemptores, militares et aeris bona opera ad magnam flammam continentem.",https://www.skai.gr/news/world/ispania-ektos-elegxou-i-megali-pyrkagia-stin-aragonia-pano-apo-120000-stremmata-eginan-sta,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-07/saragosa.jpg?itok=lcbS4BFL,,"16/7, , , , , 120.000 .
To view this video please enable JavaScript, and consider upgrading to a web browser that
 supports HTML5 video
, .
 ,, , .
« . , 120.000 », .
, , .
 , , , .
450 , 300… [+158 chars]",,2026-08-17 09:25:02+00:00,random,,,
d72f382831403bf69d9df406661accb9,2026-07-18T05:07:31Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Sitia: Feuer in der Gegend von Xirokambos – Rufen Sie 112 zur Vorbereitung an. In der Gegend von Xirokambos in Sitia, Kreta, brennt ein Feuer in niedriger Vegetation.
Um das Feuer zu löschen, wurden 45 Feuerwehrleute zusammen mit einer Gruppe von Wanderern der 3. EMODE mobilisiert...
Sitia: Feuer in der Gegend von Xirokambos – Rufen Sie 112 an, um...",Σητεία: Πυρκαγιά στην περιοχή Ξηρόκαμπος – Ήχησε το 112 για ετοιμότητα,"Πυρκαγιά είναι σε εξέλιξη σε χαμηλή βλάστηση στην περιοχή Ξηρόκαμπος στη Σητεία της Κρήτης.
Για την κατάσβεση της πυρκαγιάς, έχουν κινητοποιηθεί 45 πυροσβέστες με μία ομάδα πεζοπόρου της 3ης ΕΜΟΔΕ…
Σητεία: Πυρκαγιά στην περιοχή Ξηρόκαμπος – Ήχησε το 112 για ε…","Sitia: Fire in Xirokambos area - Call 112 for preparedness. A fire is ongoing in low vegetation in the area of ​​Xirokambos in Sitia, Crete.
To extinguish the fire, 45 firefighters have been mobilized with a group of hikers from the 3rd EMODE...
Sitia: Fire in the Xirokambos area - Call 112 for...","Sitia: Ignis in Xirokambos area - Voca 112 ad praeparationem. Ignis in humili vegetabilium regione Xirokambos continuatur in Sitia, Creta.
Ad incendium restinguendum, 45 globus hikers a 3 EMODE incensus est.
Sitia: Ignis in area Xirokambos - Appella 112 pro...",https://www.naftemporiki.gr/society/2139323/siteia-pyrkagia-stin-periochi-xirokampos-ichise-to-112-gia-etoimotita/,https://www.naftemporiki.gr/wp-content/uploads/2026/05/Breaking-Fire-Slider-logo.jpg,,", 45 3 17 . . 112 ., , 400 , . , , .",,2026-08-17 09:25:02+00:00,random,,,
0c32421a55609963f79b209fca960650,2026-07-21T11:26:32Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.9,Spanien: Der Waldbrand nördlich von Madrid hat eine Fläche von 290.000 Hektar verbrannt. 600 Feuerwehrleute und Soldaten wurden zusammen mit 30 Luftfahrzeugen gerufen. Es handelt sich vermutlich um die größte Mobilisierung in der Geschichte von Kastilien-La Mancha,Ισπανία: Η δασική πυρκαγιά βόρεια της Μαδρίτης έχει κατακαύσει έκταση 290.000 στρεμμάτων,"Έχουν επιστρατευθεί 600 πυροσβέστες και στρατιωτικοί, μαζί με 30 εναέρια μέσα, ενώ η κινητοποίηση θεωρείται η μεγαλύτερη στην ιστορία της Καστίγια-Λα-Μάντσα","Spain: The forest fire north of Madrid has burned an area of ​​290,000 hectares. 600 firefighters and soldiers have been called in, along with 30 aerial vehicles, in what is believed to be the biggest mobilization in Castilla-La Mancha's history","Hispania: Silva ignis septentrionalis Matritensis 290,000 hectares aream combussit. 600 firepugnatores et milites, una cum 30 aereis vehiculis vocati sunt, in iis quae in Castella-La Mancha scriptor historia maxima convocatio creditur.",https://www.skai.gr/news/world/i-dasiki-pyrkagia-voreia-tis-madritis-exei-katakaysei-290000-stremmata,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/feedelio/apispania.jpg?itok=X_B21Isn,,"50 2 9 15 , 2 2 
30 1 3 8 , 2 2  
100 290.000 « » , . , 30 .
 , , .
-- , « » .
 , , , , .
 --.
 , 13 70.000 .
 40°C.
.Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-08-17 09:25:02+00:00,random,,,
556f34a80411ddb95e12fc5032c6057b,2026-07-21T12:08:49Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Der Waldbrand nördlich von Madrid hat 290.000 Hektar verbrannt und ist einer der komplexesten im Land. Spanien erlebte kürzlich einen der tödlichsten Brände seiner Geschichte, einen Waldbrand in Andalusien, bei dem 13 Menschen ums Leben kamen und eine Fläche von 70.000 Hektar zerstört wurde | Waldbrand | Madrid | Hektar | Spanien | Feuerwehrleute | str...",Η δασική πυρκαγιά βόρεια της Μαδρίτης έχει κατακαύσει 290.000 στρέμματα και είναι από τις πολυπλοκότερες στην χώρα,"Η Ισπανία έζησε πρόσφατα μία από τις φονικότερες πυρκαγιές στην ιστορία της, μία δασική πυρκαγιά στην Ανδαλουσία που στοίχισε την ζωή σε 13 ανθρώπους και κατέστρεψε έκταση 70.000 στρεμμάτων | Δασική πυρκαγιά | Μαδρίτη | Στρέμματα | Ισπανία | Πυροσβέστες | στρ…","The forest fire north of Madrid has burned 290,000 hectares and is one of the most complex in the country. Spain recently experienced one of the deadliest fires in its history, a forest fire in Andalusia that killed 13 people and destroyed an area of ​​70,000 hectares | Forest fire | Madrid | Acres | Spain | Firemen | str...","Ignis silvae septentrionalis Matritensis 290,000 hectares combussit et una in regione maxime complexa est. Hispania nuper unum ex maximis incendiis in historia sua expertum, silvam silvam in Baetica, quae 13 homines occiderat, et spatium septuaginta milia hectarum delevit | Silva ignis | Madrid | Acres | Hispania | Firemen | str.",https://www.protothema.gr/world/article/1854118/i-dasiki-purkagia-voreia-tis-madritis-ehei-katakausei-290000-stremmata-kai-/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-21/maketa-ispania-fotia.jpg,,", 30 .More than 1,200 people have fled a new major wildfire raging north of Madrid that has already burned more than 26,000 hectares (65,000 acres) of land, according to firefighters. pic.twitter.com… [+65 chars]",,2026-08-17 09:25:02+00:00,random,,,
53578ff329077f47858270289d6a10c3,2026-07-22T07:16:23Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Zwei Männer wurden wegen eines fahrlässigen Feuers in Kryoneri Attica festgenommen und mit einer Geldstrafe belegt. Dabei handelt es sich um zwei Männer im Alter von 48 und 46 Jahren, Krioneri | Verhaftungen | Feuer | Feuer | Griechenland","Συνελήφθησαν δύο άνδρες για πυρκαγιά από αμέλεια στο Κρυονέρι Αττικής, τους επιβλήθηκε πρόστιμο",Πρόκειται για δύο άνδρες ηλικίας 48 και 46 ετών | Κρυονέρι | Συλλήψεις | Πυρκαγιά | Φωτιά | Ελλάδα,"Two men were arrested for a negligent fire in Kryoneri Attica, they were fined. These are two men aged 48 and 46 Krioneri | Arrests | Fire | Fire | Greece","Duo homines Kryoneri in Attica incendium negligentem comprehensi, mulctantur. Hi sunt duo viri antiqui 48 et 46 Krioneri | Arrests | ignis | ignis | Graecia",https://www.protothema.gr/greece/article/1854455/sunelifthisan-duo-andres-gia-purkagia-apo-ameleia-sto-kruoneri-attikis-tous-epivlithike-prostimo/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-15/fotia-pyrkagia-thessaloniki__3_.jpg,,"., , 48 46 , , , , , .
...., , 1.969 ., , 4 ( ) 5 ( ). , , , .
, , , .
, , 1 21 2026, 590 , 818.290,30 , 210 , 184 (87,62%) 26 (12,38%) ., , (....) , .
, . 
« , », .",,2026-08-17 09:25:02+00:00,random,,,
f549cd387d10afd7dc92a8abd446c5f5,2026-07-22T11:26:37Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.9,Das Feuer in der Nähe der Mautstraße Aphidna hat keine aktive Front. Das Feuer brach in niedriger Vegetation an der Nebenstraße der Nationalstraße Athen-Thessaloniki aus – Das Gebiet ist in Alarmbereitschaft (Risikokategorie 5),Χωρίς ενεργό μέτωπο η φωτιά κοντά στα διόδια Αφιδνών,Η πυρκαγιά εκδηλώθηκε σε χαμηλή βλάστηση στον παράδρομο της Εθνικής Οδού Αθηνών – Θεσσαλονίκης – Σε κατάσταση συναγερμού (κατηγορία κινδύνου 5) η περιοχή,The fire near the Aphidna toll road has no active front. The fire broke out in low vegetation on the side road of the Athens-Thessaloniki National Highway - The area is on alert (risk category 5),Ignis prope Aphidna thelonei viam nullam habet frontem activam. Ignis in humili herbarum parte in via National Highway Athenarum-Thessalonica - Area in alacer (periculum genus 5),https://www.skai.gr/news/greece/fotia-sta-diodia-afidnon-isxyres-pyrosvestikes-dynameis-sti-maxi-me-tis-floges,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2025-05/eurokinissi_pyrosvestiki.jpg?itok=7Mpw9K1T,,", , , .
 , 14:00, .
 65 , 3 1 , 20 .
 , .
 , .
 ( 5), .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-08-17 09:25:02+00:00,random,,,
bb747bb6cc339f12267d843c28cc0975,2026-07-24T15:25:30Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.9,"Chalkidiki: Festnahme eines 30-jährigen Mannes wegen fahrlässiger Brandstiftung in Galatista. Er soll den Brand bei Arbeiten mit der Brechmaschine verursacht haben, bei deren Betrieb Funken entstanden",Χαλκιδική: Σύλληψη 30χρονου για πυρκαγιά από αμέλεια στη Γαλάτιστα,"Φέρεται να προκάλεσε την πυρκαγιά κατά τη διάρκεια εργασιών με τη μηχάνημα θρυμματιστή – σπαστήρα, από τη λειτουργία του οποίου προκλήθηκαν σπινθήρες","Halkidiki: Arrest of a 30-year-old man for a negligent fire in Galatista. He is said to have caused the fire during work with the crusher machine, the operation of which caused sparks","Halkidiki: Comprehende 30 annorum hominem propter incendium neglegentem in Galatista. Ignem in opere machina comminuentis fecisse dicitur, cuius operatio scintillas effecit",https://www.skai.gr/news/greece/xalkidiki-syllipsi-30xronou-gia-pyrkagia-apo-ameleia-sti-galatista,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2025-05/pirosvestiki_eurokinissi.gr_.jpg?itok=BTKfB3Yc,,"(.....) .... , 23 2026 16:00, .. , .
 , 30 , . 
 ..... . , , .
 , 1 24 2026, 607 , 857.238,61 , 219 , 193 (88,13%) 26 (11,87%) .
 (....) , .
 . , .
 .Skai.gr Google News .",,2026-08-17 09:25:02+00:00,random,,,
698744d3a47618cd7a98a39daceda655,2026-07-25T11:21:00Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Jetzt brennt es in einem Waldgebiet in Kineta, ein Hubschrauber wurde ebenfalls geflogen. Den Angaben zufolge brach das Feuer jetzt weit entfernt von Wohngebieten aus | Feuer | Feuer | Kineta | Griechenland","Φωτιά τώρα σε δασική έκταση στην Κινέτα, σηκώθηκε και ελικόπτερο",Σύμφωνα με πληροφορίες η πυρκαγιά ξέσπασε μακριά από κατοικημένες περιοχές | φωτιά τώρα | Φωτιά | Πυρκαγιά | Κινέτα | Ελλάδα,"Fire now in a forest area in Kineta, a helicopter was also raised. According to information, the fire broke out far from residential areas fire now | Fire | Fire | Kineta | Greece","Ignis nunc in area silvae in Kineta, helicopterum etiam excitatur. Secundum informationes, ignis longe ex locis residentialibus nunc ignis erupit | ignis | ignis | Kineta | Graecia",https://www.protothema.gr/greece/article/1856007/fotia-tora-se-dasiki-ektasi-stin-kineta-sikothike-kai-elikoptero/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-18/elikoptero12__4_.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-08-17 09:25:02+00:00,random,,,
94da7f82bc861071acefe1440ca5cea2,2026-07-29T10:00:00Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.9,"Das Feuer in Agios Dimitrios, Messinia, ist unter Kontrolle. Die Feuerwehrleute sind in der Region weiterhin stark vertreten – 40 Feuerwehrleute, eine Fußeinheit, 5 Flugzeuge und ein Hubschrauber sind im Einsatz",Σε ύφεση η πυρκαγιά στον Άγιο Δημήτριο Μεσσηνίας,"Παραμένουν ισχυρές οι πυροσβεστικές δυνάμεις στην περιοχή – Επιχειρούν 40 πυροσβέστες, πεζοπόρο τμήμα, 5 αεροσκάφη και ένα ελικόπτερο","The fire in Agios Dimitrios, Messinia, is under control. Firefighters remain strong in the area - 40 firefighters, a foot unit, 5 aircraft and a helicopter are operating","Ignis in Agio Dimitrio, Messinia, in potestate est. Firefighters fortis in area - 40 firefighters manent, unitas pedis, 5 aircraft et helicopter operantur",https://www.skai.gr/news/greece/fotia-sti-messinia-megali-kinitopoiisi-tis-pyrosvestikis-ston-agio-dimitrio,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2025-05/eurokinissi_pyrosvestiki.jpg?itok=7Mpw9K1T,,"4 , , , , , 
, .
 , , .
 12:15 .
 40 , 9 13 , .
 , .
, , .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-08-17 09:25:02+00:00,random,,,
7f75c3a0f8dd429ab1a94b1091552023,2026-07-29T17:09:33Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.9,"Laconia: Eine Festnahme wegen des Brandes in Ageranos Gytheios. Festnahme einer Person wegen des Feuers in Ageranos Gytheios – Es ist möglich, dass das Feuer durch Arbeiten im Freien verursacht wurde, die sie ausführte",Λακωνία: Μια σύλληψη για την πυρκαγιά στον Αγέρανο Γυθείου,Σύλληψη ενός ατόμου για τη φωτιά στον Αγέρανο Γυθείου- Πιθανό το ενδεχόμενο η πυρκαγιά να προκλήθηκε από υπαίθριες εργασίες τις οποίες πραγματοποιούσε,Laconia: An arrest for the fire in Ageranos Gytheios. Arrest of a person for the fire in Ageranos Gytheios - It is possible that the fire was caused by outdoor work that he was carrying out,Laconia: An- prehendere pro igne apud Ageranos Gytheios. Ignis in Ageranos Gytheios comprehensus est - Fieri potest ut ignis ex operis velit causa elaboraret.,https://www.skai.gr/news/greece/lakonia-syllipsi-gia-tin-pyrkagia-ston-agerano-gytheiou,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-07/eurokinissi_pirosvestiki_fotia.jpg?itok=m3dE0QMO,,", - 
4 , , , , , 
- 3 3 
, .
 , , .
 .
 , , , .
 , , , .
, .
 15:00.
 112   .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-08-17 09:25:02+00:00,random,,,
3ff0f71491ca45a66d539c484b9bf271,2026-07-29T17:38:11Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.9,"Ambrey: Ein griechischer LNG-Tanker wurde im Hafen von Damietta in Ägypten getroffen. Ambrey berichtet, dass das Schiff durch den Aufprall in Brand geraten sei",Ambrey: Χτυπήθηκε ελληνόκτητο πλοίο μεταφοράς LNG στο λιμάνι της Νταμιέτα στην Αίγυπτο,Η Ambrey αναφέρει ότι το πλήγμα προκάλεσε πυρκαγιά στο πλοίο,Ambrey: A Greek-owned LNG carrier was hit in the port of Damietta in Egypt. Ambrey reports that the impact caused the ship to catch fire,Ambrey: Greco possessore LNG tabellarius in portu Damietae in Aegypto percussus est. Ambrey tradit impulsum navis ad flammam capiendam effecit,https://www.skai.gr/news/world/ambrey-xtypithike-ellinoktito-ploio-lng-sto-limani-tis-ntamieta-stin-aigypto,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-07/lng-tanker-shutterstock_2291056301.jpg?itok=JS73SJrS,,"Ambrey (LNG) , Egyptian Natural Gas Holding Company (EGAS), , .
 Ambrey .
, Ambrey (LNG) .
 Inchcape .
 , drone Energos Winter, , GasLog Salem. drone.
 .Skai.gr Google News .",,2026-08-17 09:25:02+00:00,random,,,
e1fd2ea971d5e69214a57101f892734e,2026-07-25T10:03:03Z,Thunderstorm,χαλάζι,www.protothema.gr,el,0.7,"Unwetteranalyse von Meteo: Eine ungewöhnliche „herbstliche“ Störung mitten im Sommer. Über 59.000 Blitzeinschläge, 148 mm Regen in Euböa und 0 °C in Grammos – Rückkehr zum Sommerklima mit steigenden Temperaturen | Schlechtes Wetter | Hagel | Regen | Schnee | Griechenland",Ανάλυση Κακοκαιρίας του Meteo: Μια ασυνήθιστη «φθινοπωρινή» διαταραχή στην καρδιά του καλοκαιριού,"Πάνω από 59.000 κεραυνοί, 148 χιλιοστά βροχής στην Εύβοια και 0 °C στον Γράμμο — Επιστροφή σε καλοκαιρινό σκηνικό με άνοδο της θερμοκρασίας | Κακοκαιρία | Χαλάζι | Βροχή | Χιόνι | Ελλάδα","Meteo's Severe Weather Analysis: An unusual 'autumnal' disturbance in the heart of summer. Over 59,000 lightning strikes, 148mm of rain in Evia and 0°C in Grammos — Return to summer setting with rising temperatures | Bad weather | Hail | Rain | Snow | Greece","Gravis Tempestas Meteo Analysis: Insolitum 'autumnal' commotio in corde aestatis. Super 59,000 fulmina, 148mm pluviae in Evia et 0°C in Grammos — Redi ad occasum aestatis cum ortu temperaturae | Bad weather | Ave | Pluvia | Nives | Graecia",https://www.protothema.gr/greece/article/1855983/analusi-kakokairias-tou-meteo-mia-asunithisti-fthinoporini-diatarahi-stin-kardia-tou-kalokairiou/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-25/meteo_kairos.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-08-17 13:27:58+00:00,random,,,
0baf28b2baf1d2f4a2e33faa0a081a85,2026-07-22T21:11:34Z,Thunderstorm,χαλάζι ελλάδα,www.protothema.gr,el,0.9,"Zerstörung durch Hagel und starke Winde auf Tausenden Hektar Anbaufläche in Evros. Das Wetter wirkte sich auf Baumwolle, Mais, Luzerne und Saatgut, Gartenbau, Bohnen und Baumkulturen aus | Evros | Hagel | Nutzpflanzen | Griechenland",Καταστροφές από το χαλάζι και τους ισχυρούς ανέμους σε χιλιάδες στρέμματα καλλιεργειών στον Έβρο,"Τα καιρικά φαινόμενα έπληξαν καλλιέργειες βαμβακιού, καλαμποκιού, μηδικής και σποροπαραγωγής, κηπευτικών, φασολιών καθώς και δενδρώδεις καλλιέργειες | Έβρος | Χαλάζι | καλλιέργειες | Ελλάδα","Destruction by hail and strong winds in thousands of acres of crops in Evros. The weather affected cotton, corn, alfalfa and seed crops, horticulture, beans and tree crops | Evros | Hail | crops | Greece","Exitium grandinis et validis in milibus iugerum frumenti in Evros. Tempestas affectata bombicis, frugibus, MEDICA et sementis, horti cultura, faba et fruges arbor | Evros | Ave | crops | Graecia",https://www.protothema.gr/greece/article/1854829/katastrofes-apo-to-halazi-kai-tous-ishurous-anemous-se-hiliades-stremmata-kalliergeion-ston-evro/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-23/halazi_evros.jpg,,", .Facebook ,  (22/7) , , , , .
.
.",,2026-08-17 13:27:58+00:00,wmo,Greece,MED,Europe
d121f53334913b73f0dcdc606e1b639e,2026-07-23T08:35:14Z,Thunderstorm,χαλάζι,www.newsit.gr,el,0.9,"Wetter: Ab morgen Freitag kommen starke Stürme, Hagel und Blitze – Notfallmeldung des EMY. Die Wetterlage verändert sich völlig, denn in den nächsten 48 Stunden wird es zu einer rapiden Verschlechterung mit Gewittern, Stürmen und Hagel kommen. Dem Notfall zufolge ... <a title=""Wetter: Ab morgen Freitag kommen starke Stürme, Hagel und Blitze – Ex…","Καιρός: Έρχονται ισχυρές καταιγίδες, χαλάζι και κεραυνοί από αύριο Παρασκευή – Έκτακτο δελτίο από την ΕΜΥ","Αλλάζει ολοκληρωτικά το σκηνικό του καιρού, καθώς για τις επόμενες 48 ώρες θα υπάρχει ραγδαία επιδείνωση με καταιγίδες, μπουρίνια και χαλάζι. Σύμφωνα με το έκτακτο ... <a title=""Καιρός: Έρχονται ισχυρές καταιγίδες, χαλάζι και κεραυνοί από αύριο Παρασκευή – Έκ…","Weather: Strong storms, hail and lightning are coming from tomorrow Friday - Emergency bulletin from the EMY. The weather scene is changing completely, as for the next 48 hours there will be a rapid deterioration with thunderstorms, gales and hail. According to the emergency ... <a title=""Weather: Strong storms, hail and lightning are coming from tomorrow Friday – Ex…","Tempestas: Tempestates validae, grandines et fulgura a crastina die Veneris veniunt - Emergency bulletin from the EMY. Tempestas scaena omnino mutatur, sicut in sequenti 48 horarum pernicies celeri cum tonitribus, procellis et grandinibus erit. Secundum exigentiam ... <a title=""Tempestas: Tempestates validae, grandines et fulgura venient a crastino Veneris - Ex...",https://www.newsit.gr/ellada/kairos-erxontai-isxyres-kataigides-xalazi-kai-keraynoi-apo-ayrio-paraskeyi-ektakto-deltio-apo-tin-emy/4735145/,https://www.newsit.gr/wp-content/uploads/2026/07/ompreles-1-1200x630.jpg,,", 48 , .
 . 
 24-07-26 25-07-26 . (), , .
 :
 24-07-261. (. , , ) ( ).2. (. ) ( ), – ( ).3. ( ) ( ).4. , , ( ).5. (. , , ) ( ).
 25-07-261. ( ).2. ( ) ( ).3. (. , , ) ( ).4. ( – ) ( ).",,2026-08-17 13:27:58+00:00,random,,,
9dcad76bfa438d194eae1d8be1fd6e47,2026-07-27T05:56:41Z,Landslide,κατολίσθηση,www.skai.gr,el,0.7,Erdrutsch in einer Tagebau-Goldmine auf den Salomonen. Die Lokalzeitung In-Depth Solomons berichtete über die Entdeckung von „zehn Leichen“ im Tagebau,Κατολίσθηση σε υπαίθριο χρυσωρυχείο στα νησιά του Σολομώντα,Η τοπική εφημερίδα In-depth Solomons έκανε λόγο για τον εντοπισμό «10 πτωμάτων» στο υπαίθριο μεταλλείο,"Landslide at an open pit gold mine in the Solomon Islands. Local newspaper In-depth Solomons reported the discovery of ""10 bodies"" at the open pit mine","Landslide ad lacum apertum aurum in insulis Salomonis. Acta diurna localia Salomoni In profundis inventionem ""10 corporum"" rettulerunt in fovea aperta mea",https://www.skai.gr/news/world/katolisthisi-se-ypaithrio-xrysoryxeio-sta-nisia-tou-solomonta,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-07/solomon-nisia-x.jpg?itok=-J11aj5A,,", .
 . In-depth Solomons «10 » .
 AFP .
 , .
 .
Wretched news out of Solomon Islands. Massive landslide at the Gold Ridge mine in Guadalcanal which seems to have claimed the lives of several ill… [+314 chars]",,2026-08-18 09:16:26+00:00,random,,,
