index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
0d98ff1715af89297aa5a5864109414c,2026-03-06T07:29:15Z,Snow&Ice,πάγωμα,www.newsit.gr,el,0.9,"WSJ: „Einfrieren“ iranischer Vermögenswerte wird von den VAE als Reaktion auf iranische Angriffe erwogen. Als Reaktion auf die Angriffe erwägt der Golfstaat, iranische Vermögenswerte in Milliardenhöhe in den Vereinigten Arabischen Emiraten einzufrieren ... 
WSJ-Artikel: Die Vereinigten Arabischen Emirate erwägen das „Einfrieren“ iranischer Vermögenswerte …",WSJ: «Πάγωμα» ιρανικών περουσιακών στοιχειών εξετάζουν τα Ηνωμένα Αραβικά Εμιράτα ως απάντηση στις επιθέσεις του Ιράν,"Το «πάγωμα» δισεκατομμυρίων δολαρίων σε περουσιακά στοιχεία του Ιράν όπου βρίσκονται στα Ηνωμένα Αραβικά Εμιράτα, εξετάζει το κράτος του Κόλπου, ως απάντηση για τις επιθέσεις ... 
To άρθρο WSJ: «Πάγωμα» ιρανικών περουσιακών στοιχειών εξετάζουν τα Ηνωμένα Αραβ…","WSJ: 'Freeze' of Iranian assets considered by UAE in response to Iran attacks. Freezing billions of dollars in Iranian assets held in the United Arab Emirates is being considered by the Gulf state in response to the attacks... 
WSJ article: ""Freeze"" of Iranian assets is being considered by the United Arab…","WSJ: 'Congelo' de bonis Iranianis ab UAE consideratis responsione ad Irania oppugnandos. Bonorum Iranianorum in Americae Arabum Emirates habitae in Civitatibus Foederatis Americae congelatas billions dollariorum in responsione ad impetus. 
WSJ articulus: ""Congelo"" bonorum Iranianorum existimatur ab Iunctus Arab...",https://www.newsit.gr/kosmos/wsj-pagoma-iranikon-perousiakon-stoixeion-eksetazoun-ta-inomena-aravika-emirata-os-apantisi-stis-epitheseis-tou-iran/4618189/,https://www.newsit.gr/wp-content/uploads/2026/03/hnwmena-aravika-emirata-1200x630.jpg,,"«» , , , .
 (06.03.2026) Wall Street Journal, , , 6 .
 1.000 drones ,
 , «» . , .
 .
 . :
<ol><li> – </li><li></li></ol> , (IRGC), .
 , .
 .
 , .
 2024 9 . , . , 62% , .
 – , .
, « » , .… [+2 chars]",,2026-03-09 17:35:39+00:00,random,,,
be4f377efcdb008803e5678204065490,2026-03-06T07:58:01Z,Snow&Ice,πάγωμα,dialogos.com.cy,el,0.9,"Meinungsverschiedenheiten und Kontroversen führen zum „Einfrieren“ des Universitätsklinikumsgesetzes. Der Gesetzentwurf zur Regelung des Betriebs von Universitätskliniken in Zypern wird vom derzeitigen Parlament nicht verabschiedet. Es bleibt unklar, ob die Genehmigung noch vor Jahresende gelingen wird, und noch ungewisser ist, ob es im Gesetz umgesetzt wird.",Διαφωνίες και αντιπαραθέσεις φέρνουν «πάγωμα» στο νομοσχέδιο πανεπιστημιακών κλινικών,Το νομοσχέδιο που ρυθμίζει τη λειτουργία πανεπιστημιακών κλινικών στην Κύπρο δεν πρόκειται να ψηφιστεί από την τρέχουσα Βουλή. Ασαφές παραμένει εάν θα καταφέρει να εγκριθεί πριν το τέλος του έτους και ακόμα πιο αβέβαιο είναι το κατά πόσον θα εφαρμοστεί στην π…,"Disagreements and controversies bring a ""freeze"" to the university clinics bill. The bill regulating the operation of university clinics in Cyprus is not going to be passed by the current Parliament. It remains unclear whether it will succeed in being approved before the end of the year and even more uncertain is whether it will be implemented in the p…","Dissidia et controversiae ""frigore"" ad libellum universitatis clinicae afferunt. Libellus moderans operationem universitatis clinicae in Cypro a parlamento hodiernae non praeteritur. Incertum remanet an approbata succedat ante finem anni et adhuc incertum est an in p... perficiatur.",https://dialogos.com.cy/diafonies-kai-antiparatheseis-fernoyn-pagoma-sto-nomoschedio-panepistimiakon-klinikon/,https://dialogos.com.cy/wp-content/uploads/2026/03/d106ac2e-930b-4294-9dd1-d2c16f86accc1.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-09 17:35:39+00:00,random,,,
b4148efa2fd77991b9bcd58cf24266b9,2026-03-06T08:00:50Z,Snow&Ice,πάγωμα,www.naftemporiki.gr,el,0.9,"Vereinigte Arabische Emirate: Auf dem Tisch liegt das „Einfrieren“ iranischer Gelder in Höhe von mehreren Milliarden. Die Vereinigten Arabischen Emirate erwägen, im Land gehaltene iranische Vermögenswerte im Wert von mehreren Milliarden Dollar einzufrieren, was einen der…
Vereinigte Arabische Emirate: Der iranische „Einfrieren“ liegt auf dem Tisch ...",Ηνωμένα Αραβικά Εμιράτα: Στο τραπέζι το «πάγωμα» ιρανικών κεφαλαίων πολλών δισεκατομμυρίων,"Τα Ηνωμένα Αραβικά Εμιράτα εξετάζουν το ενδεχόμενο να παγώσουν ιρανικά περιουσιακά στοιχεία αξίας δισεκατομμυρίων δολαρίων που βρίσκονται στη χώρα, σε μια κίνηση που θα μπορούσε να πλήξει καίρια μία από…
Ηνωμένα Αραβικά Εμιράτα: Στο τραπέζι το «πάγωμα» ιρανικ…","United Arab Emirates: On the table is the ""freezing"" of Iranian funds of several billions. The United Arab Emirates is considering freezing billions of dollars worth of Iranian assets held in the country, in a move that could hit one of the…
United Arab Emirates: The Iranian ""freeze"" is on the table...","Emirates Arabes Uniti: In mensa est ""gella"" pecunia Iranianorum plurium billionum. Emirates Civitatum Arabum considerat congelatos billions dollariorum tanti bonorum Iranianorum in regione habitorum, in motu qui unum e…percutere potuit.
Emirates Arabes Uniti: Iranian ""gelida"" in mensa est.",https://www.naftemporiki.gr/finance/world/2081725/inomena-aravika-emirata-sto-trapezi-to-pagoma-disekatommyrion-iranikon-kefalaion/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/ihomena-aravika-emirata-epithesi-2.jpg,,", «» .
 Wall Street Journal, , , .
 , 1.000 drones , .
 , .
-«» , .
 (IRGC), .
 IRGC, .
, , .
 « » .
, , .
 , , .
 , , , .
 , .",,2026-03-09 17:35:39+00:00,random,,,
94370b43755e188c2ac7e383612557d2,2026-03-07T06:55:00Z,Snow&Ice,πάγωμα,www.protothema.gr,el,0.9,"Tourismus: Stillstand und vorübergehendes „Einfrieren“ der Buchungen aufgrund des Nahen Ostens. Wie gestaltet sich die Situation im griechischen Tourismus nach dem Ausbruch im Nahen Osten – Was sieht SETE, wie ist das Bild der Tourismusbüros, die Schätzungen für die Zukunft | Angriff auf den Iran | Tourismus | Reisen | Wirtschaft",Τουρισμός: Στάση αναμονής και πρόσκαιρο «πάγωμα» κρατήσεων λόγω Μέσης Ανατολής,"Πώς διαμορφώνεται η κατάσταση στον ελληνικό τουρισμό μετά την ανάφλεξη στη Μέση Ανατολή - Τι βλέπει ο ΣΕΤΕ, ποια είναι η εικόνα από τα τουριστικά γραφεία, οι εκτιμήσεις για τη συνέχεια | Eπίθεση στο Ιράν | Τουρισμός | Ταξίδια | Οικονομία","Tourism: Standstill and temporary ""freeze"" of bookings due to the Middle East. How is the situation in Greek tourism shaping up after the outbreak in the Middle East - What does SETE see, what is the picture from the tourist offices, the estimates for the future | Attack on Iran | Tourism | Travel | Economy","Voluptuaria: Stata et temporalia ""gelida"" librariorum debentur Medio Oriente. Quomodo se res habet in Graeco voluptuaria similesve effingens post seditionem in Medio Oriente - Quid SETE videt, quae imago e officiis Tornacensium, aestimationes pro futuro | Attack on Iran | Tourism | Travel | Oeconomia",https://www.protothema.gr/economy/article/1784914/tourismos-stasi-anamonis-kai-proskairo-pagoma-kratiseon-logo-m-anatolis/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-07/tourismos_polemos_iran_xr.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-03-09 17:35:39+00:00,random,,,
f1eb5c0e5a7b268cf831947b61828dd2,2026-03-06T06:33:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.7,"Erdbeben der Stärke 4,4 vor Kastellorizos. Nach Angaben des Geodynamischen Instituts des Nationalen Observatoriums von Athen liegt das Epizentrum des Bebens im Meeresgebiet 156 Kilometer südsüdwestlich von Megistis (Kastellorizo). | Erdbeben jetzt | Griechenland","Σεισμός τώρα 4,4 Ρίχτερ ανοιχτά του Καστελλόριζου","Σύμφωνα με το Γεωδυναμικό Ινστιτούτο του Εθνικού Αστεροσκοπείου Αθηνών, το επίκεντρο της δόνησης εντοπίζεται στον θαλάσσιο χώρο 156 χιλιόμετρα νότια-νοτιοδυτικά της Μεγίστης (Καστελλορίζου). | Σεισμός τώρα | Ελλάδα","Earthquake now 4.4 Richter off Kastellorizos. According to the Geodynamic Institute of the National Observatory of Athens, the epicenter of the tremor is located in the sea area 156 kilometers south-southwest of Megistis (Kastellorizo). | Earthquake now | Greece","Terrae motus nunc 4.4 Richter off Kastellorizos. Secundum Institutum Geodynamicae Nationalis Observatorii Athenarum, epicenter tremoris in area maris 156 chiliometrorum meridiano-megistis occidentalis (Kastellorizo). | Terrae motus nunc | Graecia",https://www.protothema.gr/greece/article/1784323/seismos-tora-44-rihter-anoihta-tou-kastellorizou/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-06/xrwma-seismografos.jpg,,", ! The Mall Athens statement look , .",,2026-03-10 05:37:36+00:00,random,,,
54a88931b8563e5487cc349ad5b741fb,2026-03-08T05:19:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.7,"Störung in Epirus durch das starke Erdbeben der Stärke 5,3 Richter, anhaltende Nachbeben. Efthymis Lekkas betonte, dass die Herdtiefe des Erdbebens gering sei und verwies auf die aufeinanderfolgenden Erschütterungen von 4,7 und 3,4 auf der Richterskala, was seiner Meinung nach ein „gutes Zeichen“ sei | Erdbeben | Erdbeben jetzt | Epirus | Griechenland","Αναστάτωση στην Ήπειρο από τον ισχυρό σεισμό των 5,3 Ρίχτερ, συνεχείς μετασεισμοί","Ο Ευθύμης Λέκκας τόνισε ότι εστιακό βάθος του σεισμού ήταν μικρός και αναφέρθηκε στις διαδοχικές δονήσεις 4,7 και 3,4 βαθμών της κλίμακας Ρίχτερ, που όπως είπε είναι «καλό σημάδι» | Σεισμός | Σεισμός τώρα | Ήπειρος | Ελλάδα","Disruption in Epirus from the powerful 5.3 Richter earthquake, continuous aftershocks. Efthymis Lekkas emphasized that the focal depth of the earthquake was small and referred to the consecutive tremors of 4.7 and 3.4 on the Richter scale, which he said is a ""good sign"" | Earthquake | Earthquake now | Epirus | Greece","Disruptio in Epiro a potente 5.3 Turnebus terraemotus continuis aftershocks. Efthymis Lekkas inculcavit arx altitudinem terrae motus parvam esse et ad tremores continuos 4.7 et 3.4 in scala Richter relatam, quod dixit ""signum bonum"" | Terrae motus | Terrae motus nunc | Epirus | Graecia",https://www.protothema.gr/greece/article/1785210/anastatosi-stin-ipeiro-apo-ton-ishuro-seismo-ton-53-rihter-suneheis-metaseismoi/,https://www.protothema.gr/images/640x360share/png/files/2026-03-08/seismos1.png,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-03-10 05:37:36+00:00,random,,,
a4f765521ceb30597cc44c0a32e5f4e9,2026-03-08T10:12:41Z,Earthquake,σεισμός,www.protothema.gr,el,0.7,"Karastathis zum Erdbeben westlich von Ioannina: „Wir beobachten die Entwicklung der postseismischen Sequenz.“ Was der Direktor des Geodynamischen Instituts über das Beben sagt, das die Gegend erschütterte | Erdbeben | Ioannina | Griechenland",Καραστάθης για τον σεισμό δυτικά των Ιωαννίνων: «Παρακολουθούμε την εξέλιξη της μετασεισμικής ακολουθίας»,Τι λέει ο διευθυντής του Γεωδυναμικού Ινστιτούτου για τη δόνηση που αναστάτωσε την περιοχή | Σεισμός | Ιωάννινα | Ελλάδα,"Karastathis on the earthquake west of Ioannina: ""We are monitoring the evolution of the post-seismic sequence"". What the director of the Geodynamic Institute says about the tremor that disturbed the area | Earthquake | Ioannina | Greece","Karastathis in occidente terrae motu Ioanninae: ""Admonemus evolutionem sequentis post-seismicam"". Quod director Instituti Geodynamicae dicit de tremore qui aream perturbavit | Terrae motus | Ioannina | Graecia",https://www.protothema.gr/greece/article/1785357/karastathis-gia-ton-seismo-dutika-ton-ioanninon-parakolouthoume-tin-exelixi-tis-metaseismikis-akolouthias/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-06/seismografos-arthro.jpg,,", 5.3 5:32 , 11 , .- , , , 15 4.7.
« , , - . , . , . 
1969 , , . 2016 5.3 , , . , 6.3, 19 », - « , , ».
: «)) ».« . , », . .
' . ( ) .",,2026-03-10 05:37:36+00:00,random,,,
dc53460170dd6191b2e9b0234662c3cd,2026-03-08T12:02:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,"Neues Video zeigt, wie der Boden in einem Geschäft in Ioannina durch 5,3 Richter bebt – Schäden an Häusern in Polydroso Thesprotia. Seismologen weisen darauf hin, dass der seismische Ablauf derzeit normal ist – ein Beben der Stärke 5,3 ereignete sich um 05:32 Uhr in Leptokaria, Thesprotia | Erdbeben | Thesprotia | Ioannina | Griechenland","Νέο βίντεο δείχνει το έδαφος να τρέμει από τα 5,3 Ρίχτερ σε επιχείρηση στα Ιωάννινα - Ζημιές σε σπίτια στο Πολύδροσο Θεσπρωτίας","Οι σεισμολόγοι επισημαίνουν ότι η σεισμική ακολουθία είναι προς το παρόν φυσιολογική - Η δόνηση μεγέθους 5,3 βαθμών της κλίμακας Ρίχτερ σημειώθηκε στις 05:32 στη Λεπτοκαριά Θεσπρωτίας | Σεισμός | Θεσπρωτία | Ιωάννινα | Ελλάδα","New video shows the ground shaking from 5.3 Richter in a business in Ioannina - Damage to houses in Polydroso Thesprotia. Seismologists point out that the seismic sequence is currently normal - 5.3-magnitude tremor occurred at 05:32 in Leptokaria, Thesprotia | Earthquake | Thesprotia | Ioannina | Greece","Nova video ostendit terram concussionem 5.3 Richter in negotio in Ioannina - Damnum domibus in Polydroso Thesprotia. Seismologists demonstrant sequentiam seismicam currently normalem esse - 5.3-magnitudo tremoris 05:32 in Leptokaria, Thesprotia | Terrae motus | Thesprotia | Ioannina | Graecia",https://www.protothema.gr/greece/article/1785391/video-deihnei-to-edafos-na-tremei-apo-ta-53-rihter-se-epiheirisi-sta-ioannina-zimies-se-spitia-sto-poludroso-thesprotias/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-08/maketa-seismos.jpg,,", .
« , . , , . 
: 5,3 
. thespro.gr, , .
: « »
- , , , 15 4.7.« , , - . , . , .
1969 , , . 2016 5.3 , , . , 6.3, 19 », - « , , ».
,   , , . 
, , , .
 : O - , 
«/ 5» news, () , , .« , 4,7 3… [+170 chars]",,2026-03-10 05:37:36+00:00,usgs,Greece,MED,Europe
537b43f1cca86224cb7fe011b3e1889b,2026-03-08T17:18:16Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,"Die Schulen in Ioannina sind nach dem Erdbeben morgen aus Vorsichtsgründen geschlossen. Die zuständigen Dienststellen werden Autopsien an den Schulgebäuden durchführen, um deren Zustand festzustellen und eine sichere Wiedereröffnung zu gewährleisten | Ioannina | Schulen | Erdbeben | Geschlossene Schulen | Griechenland",Κλειστά αύριο τα σχολεία στα Ιωάννινα για προληπτικούς λόγους μετά τον σεισμό,"Κλιμάκια των αρμόδιων υπηρεσιών θα πραγματοποιήσουν αυτοψίες στα σχολικά κτίρια, προκειμένου να διαπιστωθεί η κατάστασή τους και να διασφαλιστεί η ασφαλής επαναλειτουργία τους | Ιωάννινα | Σχολεία | Σεισμός | Κλειστά σχολεία | Ελλάδα","Schools in Ioannina are closed tomorrow for precautionary reasons after the earthquake. Echelons of the competent services will carry out autopsies on the school buildings, in order to determine their condition and ensure their safe reopening | Ioannina | Schools | Earthquake | Closed schools | Greece","Scholae in Ioannina cras clausae sunt propter cautelas causas post terrae motum. Echelons of officiorum competentium autopsiarum in schola aedificia exercebit, ut eorum condicionem statuat et refricare tuto possit | Ioannina | Schools | Terrae motus | Clausis scholis | Graecia",https://www.protothema.gr/greece/article/1785507/kleista-aurio-ta-sholeia-sta-ioannina-gia-proliptikous-logous-meta-ton-seismo/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-21/sxoleia.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-03-10 05:37:36+00:00,usgs,Greece,MED,Europe
44f7f6104f3433e7a987a9b238df737d,2026-03-08T03:37:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.9,"Starkes Erdbeben der Stärke 5,3 in Epirus, nahe der Grenze zu Albanien. In geringer Fokustiefe – Das Beben war in ganz Westgriechenland zu spüren | Erdbeben | Erdbeben jetzt | Epirus | Griechenland","Ισχυρός σεισμός 5,3 Ρίχτερ στην Ήπειρο, κοντά στα σύνορα με την Αλβανία",Σε μικρό εστιακό βάθος - Η δόνηση έγινε αισθητή σε όλη τη δυτική Ελλάδα | Σεισμός | Σεισμός τώρα | Ήπειρος | Ελλάδα,"Strong 5.3 Richter earthquake in Epirus, near the border with Albania. At a shallow focal depth - The tremor was felt throughout western Greece | Earthquake | Earthquake now | Epirus | Greece","Strong 5.3 Turnebus terrae motus in Epiro, circa fines Albaniae. In altitudinem arx tenui - per occidentalem Graeciam tremor sentitur | Terrae motus | Terrae motus nunc | Epirus | Graecia",https://www.protothema.gr/greece/article/1785207/ishuros-seismos-53-rihter-stin-ipeiro-koda-sta-sunora-me-tin-alvania/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-06/maketa-seismografos.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-03-10 05:37:36+00:00,usgs,Greece,MED,Europe
20b7e1dc55787f0210fcf5f1f2aa9b09,2026-03-08T03:37:55Z,Earthquake,σεισμός,www.protothema.gr,el,0.9,"Starkes Richter-Erdbeben der Stärke 5,6 in Thesprotia. Griechenland","Ισχυρός σεισμός 5,6 Ρίχτερ στη Θεσπρωτία",Ελλάδα,Strong 5.6 Richter earthquake in Thesprotia. Greece,Fortis 5.6 Turnebus terrae motus in Thesprotia. Graecia,https://www.protothema.gr/greece/article/1785207/ishuros-seismos-56-rihter-sti-thesprotia/,https://www.protothema.gr/images/640x360share/2/jpeg/files/2024-12-11/xrvma_ektakth_epikairothta_1012242.jpeg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-03-10 05:37:36+00:00,random,,,
e236f8075987e40e388bc084d3729d24,2026-03-08T05:38:19Z,Earthquake,σεισμός ελλάδα,www.skai.gr,el,0.9,"Lekkas in SKAI: Das Erdbeben war in ganz Westgriechenland zu spüren – Steinschläge in Egnatia, kein Strom in Ioannina. Herr Lekkas schätzte, dass es noch zu früh sei, um zu sagen, ob es sich um das Hauptbeben handelte, betonte jedoch, dass es in der Gegend immer weniger seismische Erschütterungen gebe.","Λέκκας στον ΣΚΑΪ: O σεισμός έγινε αισθητός σε όλη τη Δυτική Ελλάδα - Πτώσεις βράχων στην Εγνατία, χωρίς ρεύμα στα Ιωάννινα","Ο κ. Λέκκας εκτίμησε ότι είναι πολύ νωρίς για να πούμε αν ήταν ο κύριος σεισμός, ωστόσο τόνισε ότι υπάρχει φθίνουσα εκδήλωση σεισμικών δονήσεων στην περιοχή.","Lekkas in SKAI: The earthquake was felt all over Western Greece - Rock falls in Egnatia, no electricity in Ioannina. Mr. Lekkas estimated that it is too early to say if it was the main earthquake, however he emphasized that there is a decreasing occurrence of seismic tremors in the area.","Lekkas in SKAI: Terraemotus per totam Graeciam occidentalem sentiebatur - Petra in Egnatia cadit, nulla electricitas in Ioannina. Dominus Lekkas existimavit immaturum esse dicere si motus principalis esset, tamen inculcavit decrescentem eventum tremorum seismicorum in area fieri.",https://www.skai.gr/news/greece/lekkas-o-seismos-egine-aisthitos-se-oli-ti-dytiki-ellada-anastatosi-stin-ipeiro,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2020-01/seismografos-rixter-seismos-ape.jpg?itok=AuU_USiz,,", 8 2 , 
. , .
  , . 
 , . , . , , , .
 , . 
 , .
 . .
 5,3 05:32 , .
 12 13 .
 , .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-03-10 05:37:36+00:00,usgs,Greece,MED,Europe
189a206f05b5e3f2d0fd7c4fb2bcea23,2026-03-08T06:40:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.9,"Als das Erdbeben der Stärke 5,3 Ioannina erschütterte, war das Beben in ganz Westgriechenland zu spüren, sagt Lekkas. Der seismische Verlauf sei normal, es gebe keinen Grund zur Sorge, sagt Tselentis. - Das Erdbeben war sogar in Patras zu spüren. - Sehen Sie sich das Video einer Überwachungskamera an, die den Moment des Erdbebens aufzeichnete | Erdbeben | Epirus | Ioannina | Efthymios Lekkas | Erdbeben...","Η στιγμή που ο σεισμός των 5,3 Ρίχτερ χτυπά τα Ιωάννινα, η δόνηση έγινε αισθητή σε όλη τη Δυτική Ελλάδα, λέει ο Λέκκας","Φυσιολογική η σεισμική ακολουθία, δεν υπάρχει λόγος ανησυχίας, λέει ο Τσελέντης - Ο σεισμός έγινε αισθητός ακόμη και στην Πάτρα - Δείτε βίντεο από κάμερα ασφαλείας που κατέγραψε τη στιγμή του σεισμού | Σεισμός | Ήπειρος | Ιωάννινα | Ευθύμιος Λέκκας | Σεισμός …","The moment the 5.3 magnitude earthquake hit Ioannina, the tremor was felt all over Western Greece, says Lekkas. The seismic sequence is normal, there is no reason to worry, says Tselentis - The earthquake was felt even in Patras - See video from a security camera that recorded the moment of the earthquake | Earthquake | Epirus | Ioannina | Efthymios Lekkas | Earthquake...","Momento 5.3 terrae motus Ioannina percussus est, tremor per universam Graeciam occidentalem sensit, dicit Lekkas. Sequentia seismica normale est, nihil est quod cures, inquit Tselentis - Terrae motus etiam in Patras sensit - Vide video e camera securitatis, quae momento terrae motus commemoratur | Terrae motus | Epirus | Ioannina | Efthymios Lekkas | Terrae motus...",https://www.protothema.gr/greece/article/1785226/i-stigmi-pou-o-seismos-ton-53-rihter-htupa-ta-ioannina-i-donisi-egine-aisthiti-se-oli-ti-dutiki-ellada-leei-o-lekkas/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-08/seismos_ipeiros_xr.jpg,,", , ., 5,3 05:32 , .
12 13 ., .
, 4,7 3,4 . 
:   . , .
« , . , , . 
,   , , . 
, , , .
 : O - , 
«/ 5» news, () , , .« , 4,7 3,5 . , 5,4 », .
« », . .
: , 
28 2,5 , 5 2 23 2 , . «-» , .
,… [+73 chars]",,2026-03-10 05:37:36+00:00,random,,,
8958cdf3ce715ba32f67f128ac7eeccc,2026-03-08T06:40:36Z,Earthquake,σεισμός,www.protothema.gr,el,0.9,"Sehen Sie sich den Moment an, in dem das Erdbeben der Stärke 5,3 Richter Ioannina erschüttert. Das Erdbeben war in vielen Gebieten von Epirus und dem Ionischen Meer zu spüren – Steinschläge auf Egnatia Odos und Stromausfälle in Ioannina | Erdbeben | Epirus | Ioannina | Griechenland","Η στιγμή που ο σεισμός των 5,3 Ρίχτερ χτυπά τα Ιωάννινα, δείτε βίντεο",Ο σεισμός έγινε αισθητός σε πολλές περιοχές της Ηπείρου και στο Ιόνιο – Πτώσεις βράχων στην Εγνατία Οδό και διακοπές ρεύματος στα Ιωάννινα | Σεισμός | Ήπειρος | Ιωάννινα | Ελλάδα,"The moment the 5.3 Richter earthquake hits Ioannina, watch video. The earthquake was felt in many areas of Epirus and the Ionian – Rock falls on Egnatia Odos and power outages in Ioannina | Earthquake | Epirus | Ioannina | Greece","Momentum 5.3 Richter terrae motus Ioannina pervenit, vigilate. Terrae motus in multis locis Epiri et Ioniani sentiebatur – Petra in Egnatia Odos et potentiam outages in Ioannina | Terrae motus | Epirus | Ioannina | Graecia",https://www.protothema.gr/greece/article/1785226/i-stigmi-pou-o-seismos-ton-53-rihter-htupa-ta-ioannina-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-06/maketa-seismos.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-03-10 05:37:36+00:00,random,,,
8450c16749155e4f85c8a9b0d3648bce,2026-03-09T19:56:19Z,Tropical Cyclone,στεριά,www.alphafreepress.gr,el,0.9,"Die Küstenwache ging an Land. Im wahrsten Sinne des Wortes, nachdem er in Sepolia eine Operation zur Festnahme von zwei Männern organisiert und durchgeführt hatte, die im Besitz von über 100.000 Dollar waren",Το Λιμενικό βγήκε στη… στεριά,"Κυριολεκτικά, αφού οργάνωσε και πραγματοποίησε επιχείρηση στα Σεπόλια για τη σύλληψη δύο ανδρών, οι οποίοι είχαν στην κατοχή τους πάνω","The Coast Guard went ashore. Literally, after organizing and carrying out an operation in Sepolia for the arrest of two men, who were in possession of over","Coast Cohortis exiens. Ad litteram, ordinatis et faciendis rebus in Sepolia pro captione duorum hominum, qui eum obtinebant.",https://www.alphafreepress.gr/2026/03/09/ellada/to-limeniko-vgike-sti-steria/,https://www.alphafreepress.gr/wp-content/uploads/2026/03/thumbnail-1-5.jpg,,", , . , , 40 67 , , , -9 «», ..
«», , « , ». , , , 1.150 . , , 40 67, .
 , 2,2 .
, ... 67 .
 , , , .
 85.000 , .",,2026-03-11 17:36:26+00:00,random,,,
979e78149be4ae6a047c2a7a384ef1db,2026-03-10T10:24:59Z,Tropical Cyclone,στεριά,www.newsit.gr,el,0.9,"Seltsames Phänomen in Vouliagmeni: Das Meer zog sich zurück und das Land wurde sichtbar. Das Phänomen überraschte jeden, der heute (10.03.2026) morgens zum Strand von Vouliagmeni ging, wo das Meer zurückging und das Land sichtbar wurde. Die seltenen und ... 
Der Artikel „Seltsames Phänomen in Vouliagmeni: Das Meer zog sich zurück und das Land erschien“ wurde veröffentlicht...",Περίεργο φαινόμενο στη Βουλιαγμένη: Υποχώρησε η θάλασσα και φάνηκε η στεριά,"Το φαινόμενο που ξάφνιασε σήμερα (10.03.2026) το πρωί όποιον πήγε στη παραλία της Βουλιαγμένης, όπου η θάλασσα υποχώρησε και φάνηκε η στεριά. Το σπάνιο και ... 
To άρθρο Περίεργο φαινόμενο στη Βουλιαγμένη: Υποχώρησε η θάλασσα και φάνηκε η στεριά δημοσιεύτηκε …","Strange phenomenon in Vouliagmeni: The sea receded and the land was visible. The phenomenon that surprised everyone who went to the beach of Vouliagmeni today (10.03.2026) in the morning, where the sea receded and the land was visible. The rare and ... 
The article Strange phenomenon in Vouliagmeni: The sea receded and the land appeared was published...","Mirum phaenomenon in Vouliagmeni: Mare recessit et terra conspicua est. Res, quae mirantur omnes qui hodie ad litus Vouliagmeni (10.03.2026) mane ierunt, ubi mare recessit et terra conspicua est. Rara ac .. . 
Articulum mirabile phaenomenon in Vouliagmeni: Mare recessit et terra apparuit divulgatum...",https://www.newsit.gr/ellada/periergo-fainomeno-sti-vouliagmeni-ypoxorise-i-thalassa-kai-fanike-i-steria/4621580/,https://www.newsit.gr/wp-content/uploads/2026/03/vouliagmeni-tsakos-thanasis-1-1200x630.jpg,,"12:24
10 2026
(10.03.2026) , .
 . , , .
 . , , , .
 , . , :
 / 
, ,  mixanitouxronou.gr.",,2026-03-11 17:36:26+00:00,random,,,
