index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
51bc061f246c0197324444fd662eafc8,2026-01-31T16:42:36Z,Thunderstorm,χαλάζι ελλάδα,www.protothema.gr,el,0.8,"Nach Mitternacht werden die Regenfälle Attika treffen, die Gebiete, die in Red Code eingetragen sind – Live-Karte mit der Entwicklung des schlechten Wetters. Ab den nächsten Stunden kommt es zu einer raschen Verschlechterung mit starken Stürmen – Hagel wird in Küstengebieten niedergehen, während der Wind Windstärken von bis zu 9 Beaufort erreichen wird | Wetter | Schlechtes Wetter | Attika | Griechenland","Μετά τα μεσάνυχτα θα χτυπήσουν οι βροχές την Αττική, οι περιοχές που μπήκαν σε Red Code - Live χάρτης με την εξέλιξη της κακοκαιρίας","Ραγδαία επιδείνωση από τις επόμενες ώρες με ισχυρές καταιγίδες – Χαλάζι θα πέσει σε παράκτιες περιοχές, ενώ οι άνεμοι θα φτάσουν έως και τα 9 Μποφόρ | Καιρός | Κακοκαιρία | Αττική | Ελλάδα","After midnight the rains will hit Attica, the areas that entered Red Code - Live map with the development of the bad weather. Rapid deterioration from next few hours with strong storms – Hail will fall in coastal areas, while winds will reach up to 9 Beaufort | Weather | Bad weather | Attica | Greece","Post mediam noctem imbres Atticam ferient, regiones quae Rubrum Codicem ingressi sunt - Map live cum evolutione tempestatum. Celeri depravatione proximarum horarum cum vehementibus procellis – Ave cadet in locis maritimis, dum venti usque ad 9 Beaufort perveniunt | Tempestas | Bad weather | Attica | Graecia",https://www.protothema.gr/greece/article/1766452/meta-ta-mesanuhta-tha-htupisoun-oi-vrohes-tin-attiki-oi-periohes-pou-bikan-se-red-code-live-hartis-me/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-31/xrwma-kairos-vradi.jpg,,Style Click 55 Piccadilly -,,2026-02-01 21:00:55+00:00,wmo,Greece,MED,Europe
a79c28e78f147ee3d169624161895541,2026-01-31T20:18:20Z,Thunderstorm,κακοκαιρία Αττική,www.newsit.gr,el,0.8,"Das schlechte Wetter wird Attika in zwei Phasen „schlagen“, deren Verlauf live ist: Im „roten Code“ Peloponnes, Zentralmakedonien, Thessalien und Westgriechenland. Erneute Verschlechterung des Wetters nach Mitternacht am Samstag (31.01.2026) und für mindestens 24 Stunden, wobei das schlechte Wetter starke Stürme, orkanartige Winde, Schnee ... mit sich bringt. 
Der Artikel Schlechtes Wetter wird Attika in zwei Phasen „heimsuchen“, lebe im Verlauf von...","Η κακοκαιρία θα «χτυπήσει» την Αττική σε δυο φάσεις, live η πορεία της: Σε «red code» Πελοπόννησος, Κεντρική Μακεδονία, Θεσσαλία και Δυτική Ελλάδα","Νέα επιδείνωση του καιρού μετά τα μεσάνυχτα του Σαββάτου (31/01/2026) και τουλάχιστον για ένα 24ωρο, με την κακοκαιρία να φέρνει ισχυρές καταιγίδες, θυελλώδεις ανέμους, χιόνια ... 
To άρθρο Η κακοκαιρία θα «χτυπήσει» την Αττική σε δυο φάσεις, live η πορεία τη…","The bad weather will ""hit"" Attica in two phases, its course live: In ""red code"" Peloponnese, Central Macedonia, Thessaly and Western Greece. New deterioration of the weather after midnight on Saturday (31/01/2026) and for at least 24 hours, with the bad weather bringing strong storms, gale force winds, snow ... 
The article Bad weather will ""hit"" Attica in two phases, live the course of...","Tempestas mala in duobus temporibus Atticam pulsabit, cursus eius vivet: In ""rubro codice"" Peloponnesus, Macedonia Centralis, Thessalia et Graecia occidentalis. Nova tempestatum depravatio post mediam noctem die Sabbati (31/01/2026) et saltem 24 horarum, cum tempestatibus tempestatibus fortes procellas, procellam vi ventorum, nivis .. . 
Articulus tempestatis ""hit"" Atticam duobus gradibus, cursum vitae...",https://www.newsit.gr/ellada/i-kakokairia-tha-xtypisei-tin-attiki-se-dyo-faseis-live-i-poreia-tis-se-red-code-peloponnisos-kentriki-makedonia-thessalia-kai-dytiki-ellada/4588829/,https://www.newsit.gr/wp-content/uploads/2026/01/kairos-vroxi-3-1-1200x630.jpg,,"(31/01/2026) 24, , , .
 (01/02/2026) , , , .
 112 , , . 
« , , , 01-02-2026. », .
   Star,  . 6 10:00, , .
 , , .
, , .
 , 8 10 .  , , .
 « »
 , , (Red Code):
- - ( )- - , 
 (.....) (.....… [+286 chars]",,2026-02-01 21:00:55+00:00,wmo,Greece,MED,Europe
f8abbb53296dcb460ac5ec1a9acaac89,2026-01-31T12:17:34Z,Thunderstorm,κακοκαιρία Αττική,www.newsit.gr,el,0.7,"Schlechtes Wetter: Die Karten mit den „roten“ Gebieten und den am Sonntag in Attiki und Glyfada erwarteten Regenmengen. Der Alarm wurde am Samstagmorgen (31.01.2026) von den Meteorologen und auch von der EMY geschlagen, die eine Notfallmeldung über gefährliche Wetterphänomene für ... herausgab. 
Der Artikel Schlechtes Wetter: Die Karten mit den „roten“ Gebieten und den zu erwartenden Regenhöhen...",Κακοκαιρία: Οι χάρτες με τις «κόκκινες» περιοχές και τα ύψη βροχής που αναμένονται την Κυριακή σε Αττική και Γλυφάδα,"Τον κώδωνα του κινδύνου έκρουσαν το πρωί του Σαββάτου (31.01.2026) οι μετεωρολόγοι αλλά και η ΕΜΥ που έβγαλε έκτακτο δελτίο επικίνδυνων καιρικών φαινομένων για την ... 
To άρθρο Κακοκαιρία: Οι χάρτες με τις «κόκκινες» περιοχές και τα ύψη βροχής που αναμένοντα…","Bad weather: The maps with the ""red"" areas and the amounts of rain expected on Sunday in Attiki and Glyfada. The alarm was sounded on Saturday morning (31.01.2026) by the meteorologists and also by the EMY, which issued an emergency bulletin of dangerous weather phenomena for ... 
The article Bad weather: The maps with the ""red"" areas and the heights of rain expected...","Tempestatibus: Tabulae geographicae cum locis ""rubeis"" et copia pluviarum quae die Dominico in Attiki et Glyfada expectata sunt. Trepidatio in mane Sabbati (31.01.2026) ab astrologis sonuit et etiam ab EMY, quae subitis bulletin tempestatum periculosarum phaenomenorum edidit. 
Articulus tempestatis tempestatis: Tabulae geographicae cum locis ""rubri"" et pluviae altitudines expectatae...",https://www.newsit.gr/ellada/kakokairia-oi-xartes-me-tis-kokkines-perioxes-kai-ta-ypsi-vroxis-pou-anamenontai-tin-kyriaki-se-attiki-kai-glyfada/4588538/,https://www.newsit.gr/wp-content/uploads/2026/01/kakokairia-kataigida-eurok-1200x630.jpg,,"(31.01.2026) 9 , , , .
 , social media . , 56.
 :
 , , . . .
 , 24 28 , «» 50 . «» 21 48 .
 – , .
 .
 , .
 , , , , , .
meteo.gr, .
 , , .
 , 
, , .
 , 
.
« .
<ul><li> 1 , . , , .</li>… [+811 chars]",,2026-02-02 05:52:31+00:00,wmo,Greece,MED,Europe
f9c506b7e39058e93058a1e23e14a76d,2026-01-31T15:34:12Z,Thunderstorm,κακοκαιρία Αττική,www.newsit.gr,el,0.8,"Schlechtes Wetter: „Roter Code“ in 9 Gebieten – Peloponnes, Thessalien und Zentralmakedonien im Fokus, wann wird es Attika treffen. Das Generalsekretariat für Katastrophenschutz hat einen großen Teil Mazedoniens, Thessaliens und der Peloponnes aufgrund des zu erwartenden schlechten Wetters in einen Mobilisierungszustand (roter Code) versetzt ... 
Der Artikel Schlechtes Wetter: „Roter Code“ in 9 Regionen – Peloponnes, Thessalien...","Κακοκαιρία: «Red Code» σε 9 περιοχές – Πελοπόννησος, Θεσσαλία και κεντρική Μακεδονία στο επίκεντρο, πότε θα χτυπήσει την Αττική","Σε κατάσταση κινητοποίησης (red code) έθεσε η Γενική Γραμματεία Πολιτικής Προστασίας μεγάλο μέρος της Μακεδονίας, της Θεσσαλίας και της Πελοποννήσου λόγω της κακοκαιρίας που αναμένεται ... 
To άρθρο Κακοκαιρία: «Red Code» σε 9 περιοχές – Πελοπόννησος, Θεσσαλί…","Bad weather: ""Red Code"" in 9 areas - Peloponnese, Thessaly and central Macedonia in focus, when will it hit Attica. The General Secretariat of Civil Protection has placed a large part of Macedonia, Thessaly and the Peloponnese in a state of mobilization (red code) due to the bad weather that is expected ... 
The article Bad weather: ""Red Code"" in 9 regions - Peloponnese, Thessaly...","Tempestatibus: ""Red Code"" in 9 areas - Peloponnesus, Thessalia et media Macedonia in foco, quando Atticam percutiet. Secretaria Generalis Civilis Praesidii magnam partem Macedoniae, Thessaliae et Peloponnesi posuit in statu bellico (red code) propter tempestatem quae expectatur. 
Articulus tempestatibus: ""Red Code"" in 9 regiones - Peloponnesus, Thessalia.",https://www.newsit.gr/ellada/kakokairia-red-code-se-9-perioxes-peloponnisos-thessalia-kai-kentriki-makedonia-sto-epikentro-pote-tha-xtypisei-tin-attiki/4588667/,https://www.newsit.gr/wp-content/uploads/2026/01/kairos-vroxi-1-1-1200x630.jpg,,"(red code) , , .
, , , 01 2026, , ,, .
 :
. , , , ( , , ) , .
. , ( , , , ), , , , ( ) .
. .
 (......) , .
 Red code , :
 (.....) (.....).
 , , .
« 01-02-26 . .
 8 9 .
 , .
, :
 (01-02-… [+212 chars]",,2026-02-02 05:52:31+00:00,wmo,Greece,MED,Europe
988ae172dc2e3a29b382e2df6ab892aa,2026-01-31T20:07:00Z,Thunderstorm,κακοκαιρία Αττική,www.protothema.gr,el,0.8,"Wegen des schlechten Wetters wurde in vier Regionen Westgriechenlands die Notrufnummer 112 ausgelöst, sie wird Attika in zwei Phasen „einschlagen“, ihr Verlauf ist live. Es fordert die Bewohner auf, ihre Bewegungen einzuschränken – Wie werden sich die intensiven Phänomene bewegen | Wetter | Schlechtes Wetter | Nachricht 112 | Attika | Regen | Gewitter | Griechenland","Ήχησε το 112 σε τέσσερις περιοχές της δυτικής Ελλάδας για την κακοκαιρία, θα «χτυπήσει» την Αττική σε δύο φάσεις, live η πορεία της",Καλεί τους κατοίκους να περιορίσουν τις μετακινήσεις τους - Πώς θα κινηθούν τα έντονα φαινόμενα | Καιρός | Κακοκαιρία | Mήνυμα 112 | Αττική | Βροχές | Καταιγίδες | Ελλάδα,"112 was sounded in four regions of western Greece for the bad weather, it will ""hit"" Attica in two phases, its course is live. It calls on residents to limit their movements - How will the intense phenomena move | Weather | Bad weather | Message 112 | Attica | Rains | Thunderstorms | Greece","112 In quattuor regionibus Graeciae occidentalis tempestatibus sonuit, erit ""hit"" Atticae duobus gradibus, quo cursu vivit. incolas vocat ut motus suos circumscribant - Quomodo phaenomena intensa movebunt | Tempestas | Bad weather | Message 112 | Attica | Pluviae | Procellae | Graecia",https://www.protothema.gr/greece/article/1766492/ihise-to-112-se-tesseris-periohes-gia-tin-kakokairia-tha-htupisei-tin-attiki-se-duo-faseis/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-31/maketa-vroxes-1.jpg,,".   Red Code 112 , , , .« , , 01-02-2026. », 112. 
 112
### &amp; #, 01-02-2026.
.
112 Greece (@112Greece) January 31, 2026
, , . , .
, 6:00 10:00 . « 8-10 ». , . , .
 . . , ., (Red Code) , :",,2026-02-02 05:52:31+00:00,wmo,Greece,MED,Europe
ecf7be30cc984f16f61e5f441f2e35c8,2026-01-15T09:56:00Z,Snow&Ice,παγετός ελλάδα,www.protothema.gr,el,0.7,"Winter ab nächster Woche mit Kälte, Regen und Schnee – Die Prognose Kolydas. Wie... Eisvögel bis Freitag, das Wetter ändert sich ab Samstag, 17.01. - Was sagen Meteorologen für die zweite Januarhälfte voraus | Wetter | Winter | Kalt | Frost | Schlechtes Wetter | Griechenland","Χειμώνας από την ερχόμενη εβδομάδα με κρύο, βροχές και χιόνια - Η πρόγνωση Κολυδά","Σαν… Αλκυονίδες έως και την Παρασκευή, αλλάζει ο καιρός από το Σάββατο 17/1 - Τι προβλέπουν οι μετεωρολόγοι για το δεύτερο μισό του Ιανουαρίου | Καιρός | Χειμώνας | Κρύο | Παγετός | Κακοκαιρία | Ελλάδα","Winter from next week with cold, rain and snow - The forecast Kolydas. Like... Kingfishers until Friday, the weather changes from Saturday 17/1 - What do meteorologists predict for the second half of January | Weather | Winter | Cold | Frost | Bad weather | Greece","Hiems ex altera septimana cum frigore, pluvia et nive - Praedictio Kolydae. Sicut ... alcyones usque ad diem Veneris, tempestatum mutationes ab Sabbato 17/1 - Quid astrologi praedicunt medium medium Ianuarias | Tempestas | Hiems | Cold | Frontinus | Bad weather | Graecia",https://www.protothema.gr/greece/article/1757878/kairos-kalokairia-kai-simera-nea-ptosi-tou-udrargurou-to-savvatokuriako/,https://www.protothema.gr/images/640x360share/1/jpg/files/2024-11-28/kairos-xeimonas.jpg,,"T 14/01 - -12 °C 
14/01 , . -12.2 °C. , 8 .
. . . .-7 9-11 , -3 12-14, 0 9-11 , -2 14-16, 3 15-17 , 7 13-14, 3 15 , 6 16-18 9 16 .
3-4 , 3-5 . 2-4 , .
. . 2-3 3-5 . 6 16 .
. , . 2-3 . 2 13 , 2-4… [+144 chars]",,2026-02-02 09:32:20+00:00,wmo,Greece,MED,Europe
c99e2e4196755b7bde4569b7b80e8824,2026-01-07T11:06:53Z,Heat Wave,κύμα καύσωνα,www.skai.gr,el,0.9,"Australien: Eine schwere Hitzewelle trifft die Südstaaten und verursacht Waldbrände. In Victoria erreichen die Temperaturen 44 °C, während Feuerwehrleute darum kämpfen, mehrere Brände zu löschen","Αυστραλία: Δριμύ κύμα καύσωνα πλήττει τις νότιες πολιτείες, προκαλώντας δασικές πυρκαγιές","Στη Βικτόρια οι θερμοκρασίες έφθασαν μέχρι και τους 44 βαθμούς Κελσίου, με τους πυροσβέστες να δίνουν μάχη για την κατάσβεση πολλών πυρκαγιών","Australia: Severe heat wave hits the southern states, causing forest fires. Temperatures hit 44C in Victoria as firefighters battle to put out several blazes","Australia: Gravis unda civitates meridianas aestus pervenit, ignes silvas causans. Temperaturae 44C in Victoria ut pugnatores pugnatores ad varias flammas extendas percusserunt",https://www.skai.gr/news/world/aystralia-drimy-kyma-kaysona-kai-pyrkagies-stis-noties-poleiteies,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2020-02/afstralia-pyrkagies-ap.jpg?itok=uFCcby34,,"40 .
 2019-2020, 33 , .
 , , .
 .
« , 45 », .
 , 44 41 , , .
 , , .
« », .
 31 , 32 43 , 2.000 .
 , , , , , .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-02-02 17:26:14+00:00,random,,,
5ec0666231558a7234bbc77d1f7f44ad,2026-01-08T10:36:13Z,Heat Wave,κύμα καύσωνα,www.skai.gr,el,0.9,"Australien: Waldbrände wüten, Behörden warnen vor „katastrophalen“ Zuständen. Eine Hitzewelle im Süden des Landes hat das Risiko erhöht, wobei es zu Bränden kam, die mit denen im Jahr 2019 vergleichbar waren und 33 Todesopfer forderten","Αυστραλία: Μαίνονται οι δασικές πυρκαγιές, για «καταστροφικές» συνθήκες προειδοποιούν οι αρχές","Το κύμα καύσωνα στο νότιο τμήμα της χώρας έχει εκτοξεύσει τον κίνδυνο, με τις πυρκαγιές να συγκρίνονται με αυτές του 2019 που στοίχισαν τη ζωή σε 33 άτομα","Australia: Forest fires are raging, authorities warn of ""catastrophic"" conditions. A heat wave in the south of the country has raised the risk, with fires comparable to those in 2019 which claimed 33 lives","Australia: Silvarum incendia saeviunt, auctores condiciones ""casstrophas"" monent. Fluctus aestus in regione meridiana periculum extulit, cum incendiis comparandis illis in MMXIX qui 33 vitam posuerunt",https://www.skai.gr/news/world/aystralia-entones-dasikes-pyrkagies-kato-apo-katastrofikes-synthikes,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-01/ap_australia_fotia.jpg?itok=LveUz_XV,,", .
 40 .
 , .
 250.000 , 100.000 [..: () , ], .
 .
Wildfires are burning across Australia's Victoria State, with the largest and most intense fire complexes centered on BurrowaPine Mountain NP … [+321 chars]",,2026-02-02 17:26:14+00:00,random,,,
419aad4d17cde51bbda660c0a4592265,2026-01-30T14:35:29Z,Precipitation,βροχή ελλάδα,www.protothema.gr,el,0.7,"Flieger retteten ein Reh auf Rhodos, Video und Fotos. Der Hirsch war nass vom Regen, ein Zeichen dafür, dass er schon seit vielen Stunden dort war, und trotz seines Leidens blieb er lebhaft und verängstigt und leistete großen Widerstand | Hirsch | Rhodos | Kreta | Aerites | Griechenland","Εναερίτες έσωσαν ελάφι στη Ρόδο, βίντεο και φωτογραφίες","Το ελάφι ήταν μούσκεμα από την βροχή, δείγμα ότι βρισκόταν εκεί για πολλές ώρες και παρά την ταλαιπωρία του, παρέμενε ζωηρό και τρομαγμένο, προβάλλοντας μεγάλη αντίσταση | Ελάφι | Ρόδος | Κρήτη | Εναερίτες | Ελλάδα","Airmen rescued a deer in Rhodes, video and photos. The deer was wet from the rain, a sign that it had been there for many hours, and despite its suffering, it remained lively and frightened, putting up a lot of resistance | Deer | Rhodes | Crete | Aerites | Greece","Airmen in Rhodo cervum eripuit, video et imagines. Humefacta est cervus a pluvia, signum quod ibi per multas horas fuerat, et non obstante sua passione, mansit vivus et territus, multum resistens ponens | Deer | Rhodus | Creta | Aerites | Graecia",https://www.protothema.gr/greece/article/1765976/enaerites-esosan-elafi-sti-rodo-video-kai-fotografies/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-30/xrwma-elafi.jpg,,Fiber To The Room Always OnLine,,2026-02-03 03:27:35+00:00,wmo,Greece,MED,Europe
4332f2d7140a5b4402840e39feb624b2,2026-01-26T21:19:10Z,Snow Avalanche,χιονοστιβάδα χιονιού,www.protothema.gr,el,0.9,Ein weiterer Skifahrer kommt bei einer Lawine in den Alpen ums Leben – in einem Monat kamen rund 20 Menschen ums Leben. Durch die Schneemenge zu einem Punkt abseits der Piste getrieben | Alpen | Lawine | Frankreich | Welt,Άλλος ένας σκιέρ έχασε τη ζωή του από χιονοστιβάδα στις Άλπεις – Περίπου 20 έχουν σκοτωθεί σε ένα μήνα,Παρασύρθηκε από τον όγκο του χιονιού σε σημείο εκτός πίστας | Άλπεις | Χιονοστιβάδα | Γαλλία | Κόσμος,Another skier dies in an avalanche in the Alps – Around 20 have been killed in a month. Drifted by the volume of snow to an off-piste point | Alps | Avalanche | France | World,Alius nauta in Alpibus montem cadentem in monte - Circiter XX mense occisus est. Iactat volumen nivis ad extemporalitatem piste punctum | Alpes | Avalanche | France | Mundus,https://www.protothema.gr/world/article/1763851/allos-enas-skier-ehase-ti-zoi-tou-apo-hionostivada-stis-alpeis-peripou-20-ehoun-skotothei-se-ena-mina/,https://www.protothema.gr/images/640x360share/2/jpg/files/2022-10-07/xionostivadalpeis.jpg,,"« ART/ TECH by COSMOTE TELEKOM» , ,",,2026-02-03 09:24:56+00:00,random,,,
c71581a42b7ccd6f2d27f5f3e46758bb,2026-01-19T20:50:00Z,Thunderstorm,κακοκαιρία Αττική,www.protothema.gr,el,0.8,"Schlechtes Wetter mit Windböen, die 120 km erreichen, Regen und Überschwemmungsgefahr am Mittwoch auch in Attika. Das Wetter wird sich rapide verschlechtern – Nikoleta Ziakopoulou, Yiannis Kallianos und Giorgos Tsatrafillias sind sich über die Regenfälle und Stürme am Mittwoch einig – EMYs Prognose bis Samstag, 24. Januar | Wetter | Schlechtes Wetter | Regen | Winde | A…","Ποδαρικό της κακοκαιρίας με ριπές ανέμων που θα φτάσουν τα 120 χιλιόμετρα, βροχές και κίνδυνος για πλημμύρες την Τετάρτη και στην Αττική","Ραγδαία επιδείνωση θα παρουσιάσει ο καιρός - Νικολέτα Ζιακοπούλου, Γιάννης Καλλιάνος και Γιώργος Τσατραφύλλιας συμφωνούν στις βροχές και τις καταιγίδες την Τετάρτη - Η πρόγνωση της ΕΜΥ μέχρι το Σάββατο 24 Ιανουαρίου | Καιρός | Κακοκαιρία | Βροχές | Άνεμοι | Α…","Bad weather with gusts of wind that will reach 120 km, rain and risk of flooding on Wednesday in Attica as well. The weather will deteriorate rapidly - Nikoleta Ziakopoulou, Yiannis Kallianos and Giorgos Tsatrafillias agree on the rains and storms on Wednesday - EMY's forecast until Saturday, January 24 | Weather | Bad weather | Rains | Winds | A…","Tempestates cum procellis ventorum quae 120 km pervenerint, pluviae et periculum inundationis die Mercurii in Atticam similiter. Tempestas perniciter corrumpet - Nikoleta Ziakopoulou, Yiannis Kallianos et Giorgos Tsatrafillias conveniunt in pluvias et tempestates Mercurii - praenuntiatio EMY usque ad diem Sabbati, 24 Ianuarii | Tempestas | Bad weather | Pluviae | Winds | A…",https://www.protothema.gr/greece/article/1760076/podariko-tis-kakokairias-me-ripes-anemon-pou-tha-ftasoun-ta-120-hiliometra-vrohes-kindunos-plimmures-tetarti-kai-attiki/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-19/maketa-vroxi.jpg,,", - , . . 8 9 10 . . , . . , , , . 20 
: (8 10 ) ( ), .
, . , . , - . - , .
6 8 9 10 . 4 6, 7 - 8 9 , 7 8 .
. 08 , 12 14, 14 15, 16 17 .
.
: 
: .: 4 6 .: 05 11 .
: .: 3 4 .: -2 ( 2) 08 .
, … [+366 chars]",,2026-02-03 21:20:21+00:00,wmo,Greece,MED,Europe
22889dc727285d3af5e59d482efa21d6,2026-01-21T17:41:37Z,Thunderstorm,κακοκαιρία Αττική,www.skai.gr,el,0.8,"Sintflutartige Regenfälle in Attika: Ilisos und Podoniftis „schwollen an“ – Video ansehen. Das schlechte Wetter verursachte in Attika schwere Probleme mit Überschwemmungen, Verkehrsunterbrechungen und Bächen an den Grenzen, was die Behörden in Alarmbereitschaft versetzte",Χείμαρροι στην Αττική: «Φούσκωσαν» Ιλισός και Ποδονίφτης- Δείτε βίντεο,"Η κακοκαιρία έφερε έντονα προβλήματα στην Αττική, με πλημμύρες, διακοπές κυκλοφορίας και ρέματα στα όρια, θέτοντας σε συναγερμό τις Αρχές","Torrential rains in Attica: Ilisos and Podoniftis ""swelled"" - Watch video. The bad weather brought severe problems in Attica, with floods, traffic interruptions and streams on the borders, putting the Authorities on alert","Imbres torrentes in Attica: Ilisos et Podoniftis intumescunt. Tempestates graves Atticae difficultates attulerunt, inundationes, negotiationes, interpellationes fluminum in finibus, auctoritatibus intenti.",https://www.skai.gr/news/weather/kakokairia-xeimarroi-stin-attiki-fouskosan-ilisos-kai-podoniftis,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-01/podoniftis.png?itok=vPxpVzPl,,", .
To view this video please enable JavaScript, and consider upgrading to a web browser that
 supports HTML5 video
, , , , « » .
 , , «» , .
 - 
 , .
 - 
 , Orange Press Agency , «» . , .
 … [+71 chars]",,2026-02-03 21:20:21+00:00,wmo,Greece,MED,Europe
d457c38a17cd3538486007e68cc3af59,2026-01-21T19:16:44Z,Thunderstorm,κακοκαιρία Αττική,www.skai.gr,el,0.8,"Überschwemmungen und Chaos in Attika aufgrund des schlechten Wetters – „ertrunkene“ Autos, Bürger wurden befreit. Eine „Unwetterwelle“ erfasst Griechenland mit Überschwemmungen, Stürmen und orkanartigen Winden, was zu Evakuierungen und Straßenproblemen führt","Πλημμύρες και χάος στην Αττική από την κακοκαιρία- «Βούλιαξαν» αυτοκίνητα, απεγκλωβίστηκαν πολίτες","To «κύμα κακοκαιρίας» σάρωσε την Ελλάδα με πλημμύρες, καταιγίδες, θυελλώδεις ανέμους που είχαν ως αποτέλεσμα εκκενώσεις και προβλήματα στους δρόμους","Floods and chaos in Attica due to the bad weather - ""Drowned"" cars, citizens were freed. 'Wave of bad weather' sweeps Greece with floods, storms, gale-force winds resulting in evacuations and road problems","Diluvia et chaos in Attica ob tempestatibus - ""Dmersa"" carros cives liberati sunt. 'unda tempestatis' Graeciam inundationes, procellas, ventos vi ventorum in purgationibus et difficultatibus viarum resultantes.",https://www.skai.gr/news/weather/kakokairia-plimmyres-kai-xaos-stin-attiki,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-01/eurokinisi-kakokairia.png?itok=ru8p5YVB,,"«» , .H «» .
To view this video please enable JavaScript, and consider upgrading to a web browser that
 supports HTML5 video
«» 
 , .
 186 , (160 26 ), .
 . , , , , , , .
 , , 5 , .
 .
 , , … [+803 chars]",,2026-02-03 21:20:21+00:00,wmo,Greece,MED,Europe
5caefb036526b848ce059cee21eb476f,2026-01-30T23:11:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,3. Richter-Erdbeben in Chania. Das Epizentrum lag südlich von Falasarna | Erdbeben | Falasarna | Griechenland,Σεισμός 3 Ρίχτερ στα Χανιά,Το επίκεντρο ήταν νότια από τα Φαλάσαρνα | Σεισμός | Φαλάσαρνα | Ελλάδα,3 Richter earthquake in Chania. The epicenter was south of Falasarna | Earthquake | Falasarna | Greece,3 Turnebus terrae motus in Chania. Epicenter fuit ad meridiem Falasarnae | Terrae motus | Falasarna | Graecia,https://www.protothema.gr/greece/article/1766206/seismos-3-rihter-sta-hania/,https://www.protothema.gr/images/640x360share/jpg/files/2025-09-11/seismografos-xrwma.jpg,,Fiber To The Room Always OnLine,,2026-02-04 09:29:06+00:00,usgs,Greece,MED,Europe
022788fbd2188d0d256571a24e3083a4,2026-01-08T18:51:38Z,Earthquake,σεισμός,www.protothema.gr,el,0.9,"Politisches Erdbeben auf Zypern mit dem Video über Bestechungsgelder des Präsidenten: Nikosia sieht einen russischen Finger. Sie nehmen an den Gesprächen teil, ohne zu wissen, dass Mitarbeiter und Geschäftsleute des Präsidenten aufgezeichnet werden - Der Direktor des Büros von Nikos Christodoulidis und der ehemalige Energieminister sprechen über bearbeitetes Material - Heftige Reaktionen der Anti...",Πολιτικός σεισμός στην Κύπρο με το βίντεο για προεδρικές μίζες: Ρωσικό δάκτυλο βλέπει η Λευκωσία,Στις συνομιλίες συμμετέχουν χωρίς να γνωρίζουν πως μαγνητοσκοπούνται συνεργάτες του Προέδρου και επιχειρηματίες - Για μονταρισμένο υλικό μιλούν ο διευθυντής του Γραφείου του Νίκου Χριστοδουλίδη και ο πρώην υπουργός Ενέργειας - Έντονες αντιδράσεις από την αντι…,Political earthquake in Cyprus with the video about presidential bribes: Nicosia sees a Russian finger. They participate in the talks without knowing that the President's associates and businessmen are being recorded - The director of the Office of Nikos Christodoulidis and the former Minister of Energy speak about edited material - Strong reactions from the anti...,Terrae motus politicus in Cypro cum video de praemiis praesidentialibus: Nicosia digitum Russicum videt. Sermonibus participent nescientes Praesidis socios et negotiatores commemorari - Director Officii Nikos Christodoulidis et pristinus Minister Energy de materia edito loquuntur - Fortitudinis motus ex anti...,https://www.protothema.gr/greece/article/1754792/politikos-seismos-stin-kupro-gia-uvridiki-epithesi-mila-i-leukosia/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-08/xrwma-xristodoulidis2.jpg,,"X 2028.  , « » , « »  .  
,   , ( . , ) , , , , . Cyfield, - . , .  , , , « ». 
«» «» « » .
, . , , « », .Can't even describe what I just received!BREAKING BOMBSHELL VIDEO EXPOSES CYPRUS PRESIDENT… [+385 chars]",,2026-02-04 09:29:06+00:00,random,,,
2a1d2f08d78f4a768e975bf05fda7914,2026-01-29T13:18:18Z,Tropical Cyclone,στεριά,www.protothema.gr,el,0.9,"Meer und Land wurden in Sayada eins, siehe Video. In vielen Gebieten von Epirus Sayada regnet es weiterhin | Epirus | Schlechtes Wetter | Griechenland","Θάλασσα και στεριά έγιναν ένα στη Σαγιάδα, δείτε βίντεο",Οι βροχοπτώσεις συνεχίζονται σε πολλές περιοχές της Ηπείρου | Σαγιάδα | Ήπειρός | Κακοκαιρία | Ελλάδα,"Sea and land became one in Sayada, see video. Rainfall continues in many areas of Epirus Sayada | Epirus | Bad weather | Greece","Mare et terra fiebant in Sayada, vide video. Pluvia in multis locis Epiri Sayada manet | Epirus | Bad weather | Graecia",https://www.protothema.gr/greece/article/1765406/thalassa-kai-steria-eginan-ena-sti-sagiada-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-29/sagiada-plummires.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-02-04 13:51:12+00:00,random,,,
