index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
cb3a91bc9a2d0f31250e9c652edc95de,2026-05-03T04:51:43Z,Thunderstorm,χαλάζι,dialogos.com.cy,el,0.9,"Erster Sonntag im Mai mit gelber Warnung vor Sturm, Hagel und Wind! Die Abteilung für Meteorologie hat eine gelbe Sturmwarnung herausgegeben. Die Warnung gilt von 9:00 bis 17:00 Uhr. Laut Abteilung für Meteorologie Siehe den Wetterbericht im Detail: Niedriger Druck und relativ kalte Luft, aber...","Πρώτη Κυριακή του Μάη με κίτρινη προειδοποίηση για καταιγίδες, χαλάζι και άνεμους!",Κίτρινη προειδοποίηση για καταιγίδες εξέδωσε το Τμήμα Μετεωρολογίας. Η προειδοποίηση θα είναι σε ισχύ από τις 9:00 το πρωί μέχρι τις 17:00 το απόγευμα. Σύμφωνα με το Τμήμα Μετεωρολογίας Δείτε αναλυτικά το δελτίο καιρού: Xαμηλή πίεση και σχετικά ψυχρή αέρια μά…,"First Sunday of May with a yellow warning for storms, hail and winds!. A yellow warning for storms has been issued by the Department of Meteorology. The warning will be in effect from 9:00 a.m. until 5:00 p.m. According to the Department of Meteorology See the weather report in detail: Low pressure and relatively cold air but...","Dominica prima Maij cum croceo monitus pro procellis, grandine et ventis, agite. Flavus admonitio de procellis ab Department Meteorologico edita est. Monitio viget ab 9:00 a.m. usque ad 5:00 a.m. Secundum Department Meteorologicum videre tempestatem nuntiant in specie: Minimum pressum et secundum aerem frigidum sed...",https://dialogos.com.cy/proti-kyriaki-toy-mai-me-kitrini-proeidopoiisi-gia-kataigides-chalazi-kai-anemoys/,https://dialogos.com.cy/wp-content/uploads/2026/02/vroxes_1.webp,,".
 9:00 17:00 .
 , ! 4
: 
X . .
 . , . . , 3 4 , , . , 5 , 6 7 . . 19 10 .
 , . . , 5 6 , , 6 7 . . 9 , 12 3 .
 . . . .",,2026-05-30 07:33:04+00:00,random,,,
107eb3c3182624cb08ceb6d05f0d0986,2026-05-22T04:02:16Z,Thunderstorm,χαλάζι,dialogos.com.cy,el,0.9,"Das Wetterbild ändert sich schlagartig – sogar Hagel steht auf der „Speisekarte“. Schwacher Tiefdruck und instabile Luftmassen beeinträchtigen die Region weiterhin und sorgen für eine unruhige Wetterlage in den nächsten Tagen. Heute beginnt das Wetter mit lokal verstärkten tiefen Wolken, vor allem an den Küsten, stellenweise kann es...",Αλλάζει απότομα το σκηνικό του καιρού – Μέχρι και χαλάζι στο «μενού»,"Ασθενής χαμηλή πίεση και ασταθής αέρια μάζα συνεχίζουν να επηρεάζουν την περιοχή, διατηρώντας το σκηνικό του καιρού άστατο τις επόμενες ημέρες. Σήμερα, ο καιρός θα ξεκινήσει με τοπικά αυξημένες χαμηλές νεφώσεις, κυρίως στα παράλια, ενώ κατά τόπους ενδέχεται ν…","The weather scene changes abruptly – Even hail is on the ""menu"". Weak low pressure and unstable air mass continue to affect the region, keeping the weather scene unsettled for the next few days. Today, the weather will start with locally increased low clouds, mainly on the coasts, while in places there may be...","Tempestas scaena abrupte mutat – Etiam grando in ""menu"" est. Imbecillitas pressurae debilis et instabilis massa aeris regionem afficere pergit, observans scaenam tempestatum paucis diebus incommutabilem. Hodie tempestas incipiet cum localiter auctis nubibus humilibus, maxime in litoribus, cum in locis esse possunt...",https://dialogos.com.cy/allazei-apotoma-to-skiniko-toy-kairoy-mechri-kai-chalazi-sto-menoy/,https://dialogos.com.cy/wp-content/uploads/2026/04/kairos-11.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-05-30 07:33:04+00:00,random,,,
2860d372ad11f8711e8f341df76e2e03,2026-05-22T08:15:00Z,Thunderstorm,χαλάζι,www.protothema.gr,el,0.9,"Im Mai haben wir auch Hagel gesehen! Katastrophen in Domoko und Farsala, große Ernteschäden. Überschwemmte Felder und beschädigte Ernten in Domokos, die Schadenserfassung durch ELGA ist im Gange | Schlechtes Wetter | Hagel | Domokos | Streiche | Thessalien | Griechenland","Είδαμε και χαλάζι, Μάη μήνα! Καταστροφές σε Δομοκό και Φάρσαλα, μεγάλες ζημιές σε καλλιέργειες","Πλημμυρισμένα χωράφια και κατεστραμμένες καλλιέργειες στον Δομοκό, σε εξέλιξη η καταγραφή ζημιών από τον ΕΛΓΑ | Κακοκαιρία | Χαλάζι | Δομοκός | Φάρσαλα | Θεσσαλία | Ελλάδα","We also saw hail, in the month of May! Disasters in Domoko and Farsala, major damage to crops. Flooded fields and damaged crops in Domokos, the recording of damages by ELGA is in progress | Bad weather | Hail | Domokos | Pranks | Thessaly | Greece","Grando etiam vidimus, in mense maio! Clades in Domoko et Farsala, maius detrimentum fructuum. Agros inundatos et segetes laedi in Domokos, recordatio damnorum ab ELGA in progressu | Bad weather | Ave | Domokos | Pranks | Thessalia | Graecia",https://www.protothema.gr/greece/article/1822935/katastrofi-apo-halazi-se-domoko-kai-farsala-megales-zimies-se-kalliergeies/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-22/xalazi-larisa-xrw.jpg,,":- 4°C- 7°C- 7°C- 8°C- () 8°C- 8°C- 8°C
:
- (9°C)- (9°C)- (10°C)
, , 14 16 , .
, , .
: Epiruspost.gr : Lamiareport - Onlarissa",,2026-05-30 07:33:04+00:00,random,,,
4ae0f154a046b12552063c7c06f89c3d,2026-05-22T13:22:41Z,Thunderstorm,χαλάζι,dialogos.com.cy,el,0.9,Die Abteilung für Meteorologie hat eine gelbe Warnung vor schweren Unwettern herausgegeben. Gelbe Warnung vor schweren Gewittern und Hagel – wenn in Kraft. Das Met Office hat eine gelbe Warnung vor schweren Gewittern herausgegeben. Die Warnung gilt von Samstag 11 Uhr bis 17 Uhr desselben Tages ...,Κίτρινη προειδοποίηση για ισχυρές καταιγίδες εξέδωσε το Τμήμα Μετεωρολογίας,Κίτρινη προειδοποίηση για ισχυρές καταιγίδες και χαλάζι – Πότε τίθεται σε ισχύ Κίτρινη προειδοποίηση για ισχυρές καταιγίδες εξέδωσε το Τμήμα Μετεωρολογίας. Η προειδοποίηση τιθεται σε ισχύ από τις 11 το πρωί του Σαββάτου μέχρι τις 5 το απόγευμα της ίδιας μέρας…,The Department of Meteorology has issued a yellow warning for severe storms. Yellow Warning for Severe Thunderstorms and Hail - When in effect A Yellow Warning for Severe Thunderstorms has been issued by the Met Office. The warning is in effect from 11am on Saturday until 5pm on the same day...,Department Meteorologicum fulvum monitionem gravibus tempestatibus edixit. Flavum Admonitio pro Severi Tonitruum et Ave - Cum in effectu Flavi Monitum pro Severo Tonitruum a Met Officio editum est. Monitio viget ab 11am die Sabbati usque ad 5pm eodem die...,https://dialogos.com.cy/kitrini-proeidopoiisi-gia-ischyres-kataigides-exedose-to-tmima-meteorologias/,https://dialogos.com.cy/wp-content/uploads/2026/04/kairos-11.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-05-30 07:33:04+00:00,random,,,
cd536d037c17d0a3a0c26c61b2759f56,2026-05-24T05:24:19Z,Thunderstorm,χαλάζι,dialogos.com.cy,el,0.9,"Instabiles Wetter auf Zypern: Regen, Stürme und möglicher Hagel. Zypern wird weiterhin von einer instabilen Luftmasse heimgesucht, was die Wetterlage mit örtlich begrenzten Regenfällen, Gewittern und der Möglichkeit von Hagel in mehreren Gebieten der Insel unruhig hält. Heute ist das Wetter zunächst teilweise bewölkt, es ist jedoch möglich...","Άστατος ο καιρός στην Κύπρο: Βροχές, καταιγίδες και πιθανό χαλάζι","Ασταθής αέρια μάζα συνεχίζει να επηρεάζει την Κύπρο, διατηρώντας το σκηνικό του καιρού άστατο με τοπικές βροχές, καταιγίδες και πιθανότητα χαλαζόπτωσης σε αρκετές περιοχές του νησιού. Σήμερα ο καιρός θα είναι αρχικά μερικώς συννεφιασμένος, ενώ δεν αποκλείεται…","Unstable weather in Cyprus: Rains, storms and possible hail. An unstable air mass continues to affect Cyprus, keeping the weather scene unsettled with localized rain, thunderstorms and the possibility of hail in several areas of the island. Today the weather will initially be partly cloudy, while it is possible...","Tempestas instabilis in Cypro: Imbres, procellae et grandines fieri possunt. Massa aeris instabilis pergit Cyprum afficere, observans scaenam tempestatum vagam cum pluvia locali, tonitribus et grandinis possibilitate in pluribus insulae regionibus. Hodie tempestas initio partim nubilum erit, cum fieri potest...",https://dialogos.com.cy/astatos-o-kairos-stin-kypro-vroches-kataigides-kai-pithano-chalazi/,https://dialogos.com.cy/wp-content/uploads/2026/05/image-326.png,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-05-30 07:33:04+00:00,random,,,
458b9281328737bb4baffd92ca68c891,2026-05-24T18:05:35Z,Thunderstorm,χαλαζόπτωση,www.protothema.gr,el,0.9,"Schäden an Ernten durch starken Hagel, der Tyrnavos traf, siehe Video. Innerhalb weniger Tage wird ein ELGA-Team eine Autopsie in den betroffenen Gebieten durchführen | Tyrnavos | Hagel | Schäden | Griechenland","Ζημιές σε καλλιέργειες από δυνατή χαλαζόπτωση που έπληξε τον Τύρναβο, δείτε βίντεο",Εντός των ημερών κλιμάκιο του ΕΛΓΑ θα προχωρήσει σε αυτοψία στις πληγείσες περιοχές | Τύρναβος | Χαλάζι | Ζημιές | Ελλάδα,"Damage to crops from heavy hail that hit Tyrnavos, see video. Within days, a team of ELGA will proceed with an autopsy in the affected areas | Tyrnavos | Hail | Damages | Greece","Damnum ad fruges gravissima grandine quae Tyrnavos feriunt, vide video. Intra dies, turma ELGA procedet cum autopsy in locis affectis | Tyrnavos | Ave | Dampna | Graecia",https://www.protothema.gr/greece/article/1824008/zimies-se-kalliergeies-apo-dunati-halazoptosi-pou-eplixe-ton-turnavo-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-24/maketa-xalazi.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-05-30 07:33:04+00:00,random,,,
676e8cb0375004e38962289cf40b3b9a,2026-05-25T09:06:04Z,Thunderstorm,χαλαζόπτωση,www.protothema.gr,el,0.9,"Große Ernteschäden durch Hagelsturm in Tyrnavos, Bauern sind verzweifelt, siehe Video. Heute wurde ein ELGA-Team vor Ort angetroffen, um das Ausmaß des Schadens zu erfassen | Hagel | Tyrnavos | Schlechtes Wetter | Nutzpflanzen | Griechenland","Μεγάλες ζημιές σε καλλιέργειες από τη χαλαζόπτωση στον Τύρναβο, σε απόγνωση οι αγρότες, δείτε βίντεο",Σήμερα στην περιοχή βρέθηκε κλιμάκιο του ΕΛΓΑ για να καταγράψει το μέγεθος της ζημιάς | Χαλάζι | Τύρναβος | Κακοκαιρία | καλλιέργειες | Ελλάδα,"Great damage to crops from the hailstorm in Tyrnavos, farmers are in despair, see video. Today, a team of ELGA was found in the area to record the extent of the damage | Hail | Tyrnavos | Bad weather | crops | Greece","Magnum detrimentum est fruges ab grandine in Tyrnavos, agricolae in desperatione, videre video. Hodie quadrigae ELGA inventae sunt in area ut quantitatem damni recordarentur Ave | Tyrnavos | Bad weather | fruges | Graecia",https://www.protothema.gr/greece/article/1824272/megales-zimies-se-kalliergeies-apo-ti-halazoptosi-ston-turnavo-se-apognosi-oi-agrotes-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-25/axladia-arthroy.jpg,,"laptop , gadget , Golden Hall .",,2026-05-30 07:33:04+00:00,random,,,
01c0b650f2f115de0f95b87d3b84d818,2026-05-28T19:36:51Z,Thunderstorm,χαλαζόπτωση,www.protothema.gr,el,0.9,"Heftiger Hagel in Tropaia Arcadia, er hat die Straßen gepflastert: Video ansehen. Plötzlicher Wetterumschwung mit starker Kälte innerhalb von Minuten | Arkadien | Hagel | Griechenland","Σφοδρή χαλαζόπτωση στα Τρόπαια Αρκαδίας, το έστρωσε στους δρόμους: Δείτε βίντεο",Απότομη η αλλαγή του καιρού με δριμύ ψύχος μέσα σε λίγα λεπτά | Αρκαδία | Χαλάζι | Ελλάδα,"Heavy hail in Tropaia Arcadia, it paved the streets: Watch video. Sudden change of weather with severe cold within minutes | Arcadia | Hail | Greece","Grando gravis in Tropaia Arcadiae vias patefecit: vigilate, video. Subita mutatio tempestatum cum gravi frigore intra minuta | Arcadia | Ave | Graecia",https://www.protothema.gr/greece/article/1826226/sfodri-halazoptosi-sta-tropaia-arkadias-to-estrose-stous-dromous-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-28/tropaia_halazi.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-05-30 07:33:04+00:00,random,,,
ba738e68b5fa857ec1313f02b7a92e9b,2026-05-29T04:06:35Z,Thunderstorm,χαλάζι,dialogos.com.cy,el,0.9,"Instabiles Wetter mit Regen, Sturm und möglichem Hagel – bis zu 31 Grad. Schwacher Tiefdruck und instabile Luftmassen wirken sich weiterhin auf die Region aus und sorgen für unruhige Wetterbedingungen mit Regen, Gewittern und stärkeren Winden in mehreren Teilen Zyperns. Nach Angaben des zyprischen Wetterdienstes beginnt heute...","Άστατος ο καιρός με βροχές, καταιγίδες και πιθανό χαλάζι – Μέχρι 31 βαθμούς η θερμοκρασία","Ασθενής χαμηλή πίεση και ασταθής αέρια μάζα συνεχίζουν να επηρεάζουν την περιοχή, διατηρώντας το σκηνικό του καιρού άστατο, με βροχές, καταιγίδες και ενισχυμένους ανέμους σε αρκετές περιοχές της Κύπρου. Σύμφωνα με τη Μετεωρολογική Υπηρεσία Κύπρου, σήμερα αρχι…","Unstable weather with rain, storms and possible hail - Up to 31 degrees. Weak low pressure and unstable air mass continue to affect the region, keeping the weather scene unsettled, with rain, thunderstorms and increased winds in several parts of Cyprus. According to the Cyprus Meteorological Service, today begins...","Inconstans tempestas cum pluviis, procellis et grando possibili - Usque ad 31 gradus. Imbecillis pressuris et instabilis aeris molem debilem pergunt regionem afficere, observans scaenam tempestatum perturbatam, cum pluviis, procellis et ventis in pluribus partibus Cypri auctis. Secundum Cyprum Meteorologicum, hodie incipit...",https://dialogos.com.cy/astatos-o-kairos-me-vroches-kataigides-kai-pithano-chalazi-mechri-31-vathmoys-i-thermokrasia/,https://dialogos.com.cy/wp-content/uploads/2025/12/vroxes-kairos-plimires8-1024x749.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-05-30 07:33:04+00:00,random,,,
1d00ecb6f50d4e597dff8d82217b543e,2026-05-29T11:45:30Z,Storm,ανεμοστρόβιλος,www.newsit.gr,el,0.9,"Mexiko: Video zeigt riesigen Tornado – Dächer von Häusern wurden angehoben und Schäden verursacht. Szenen des Chaos und der Zerstörung, verursacht durch einen Tornado, der über Nordmexiko fegte. Es liegen keine Berichte über Verletzte oder Todesopfer vor, die Behörden rufen die Bürger jedoch auf ... 
Der Artikel Mexiko: Video fängt einen riesigen Tornado ein – Erhebe ein Dach...",Μεξικό: Βίντεο καταγράφει τεράστιο ανεμοστρόβιλο – Σήκωσε στέγες σπιτιών και προκάλεσε ζημιές,"Σκηνές χάους και καταστροφές προκάλεσε ανεμοστρόβιλος που σάρωσε το βόρειο Μεξικό. Δεν υπάρχουν αναφορές για τραυματισμούς ή ανθρώπινες απώλειες, ωστόσο οι Αρχές καλούν τους πολίτες ... 
To άρθρο Μεξικό: Βίντεο καταγράφει τεράστιο ανεμοστρόβιλο – Σήκωσε στέγε…","Mexico: Video captures huge tornado - Lifted roofs of houses and caused damage. Scenes of chaos and destruction caused by a tornado that swept through northern Mexico. There are no reports of injuries or loss of life, however the Authorities are calling the citizens ... 
The article Mexico: Video captures a huge tornado - Raise a roof...","Mexicum: Video ingens turbo - tecta domorum elata et damnum fecit. Scenae chaos et interitus causatur turbo per Mexico septentrionalem. Nullae relationes iniuriarum aut detrimentum vitae, sed auctores vocantur cives. 
Articulus Mexicum: Video ingens turbo capit - tectum leva...",https://www.newsit.gr/kosmos/meksiko-vinteo-katagrafei-terastio-anemostrovilo-sikose-steges-spition-kai-prokalese-zimies/4689395/,https://www.newsit.gr/wp-content/uploads/2026/05/mexic-anemostrovilos-x-1200x630.jpg,,". , , . , , , . . «» , . , .",,2026-05-30 14:19:20+00:00,random,,,
6f12df6566285dca62ff2781d72826e9,2026-05-29T14:10:38Z,Storm,ανεμοστρόβιλος,dialogos.com.cy,el,0.9,"Video: Horrorszenen in Mexiko: Tornado fegte alles weg, was ihm in den Weg kam. Ein starker Tornado, der den Bundesstaat Coahuila im Norden Mexikos traf, verursachte erhebliche Schäden und hinterließ Bilder von Chaos und weitreichenden Schäden an landwirtschaftlichen Betrieben und Viehzuchtanlagen. Das extreme Wetterphänomen ereignete sich am Dienstag,…",Βίντεο: Σκηνές τρόμου στο Μεξικό: Ανεμοστρόβιλος σάρωσε τα πάντα στο πέρασμα του,"Σημαντικές καταστροφές προκάλεσε ισχυρός ανεμοστρόβιλος που έπληξε την πολιτεία Κοαουίλα στο βόρειο Μεξικό, αφήνοντας πίσω του εικόνες χάους και εκτεταμένες ζημιές σε αγροτικές και κτηνοτροφικές εγκαταστάσεις. Το ακραίο καιρικό φαινόμενο εκδηλώθηκε την Τρίτη,…","Video: Scenes of horror in Mexico: Tornado swept everything in its path. A powerful tornado that hit the state of Coahuila in northern Mexico caused significant damage, leaving behind images of chaos and widespread damage to agricultural and livestock facilities. The extreme weather phenomenon occurred on Tuesday,…","Vide: Scenas horroris in Mexico: Turbo omnia in viam rapuerunt. Pollucis potens, qui statum Coahuila in Mexico septentrionali incussit, damnum significans effecit, relictis imaginibus chaos et latissime detrimentum ad facultates agriculturae et pecorum. Extrema tempestas phaenomenon Martis die Martis accidit,…",https://dialogos.com.cy/vinteo-skines-tromoy-sto-mexiko-anemostrovilos-sarose-ta-panta-sto-perasma-toy/,https://dialogos.com.cy/wp-content/uploads/2026/05/tornado-1.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-05-30 14:19:20+00:00,random,,,
c836c334c7b34bd61189777690314a37,2026-05-23T16:22:43Z,Thunderstorm,καταιγίδα,dialogos.com.cy,el,0.7,"Sturm in Nikosia: Überflutete Keller und heruntergefallene Kabel. Das schlechte Wetter, das Nikosia am Samstag heimsuchte, verursachte ernsthafte Probleme. Starke Regenfälle, starke Winde und ein erhöhter Wasserfluss im Pediaos-Fluss erforderten die Mobilisierung der zuständigen Dienste. Die starken Regenfälle führten zu Problemen auf der Straße...",Καταιγίδα στη Λευκωσία: Πλημμυρισμένα υπόγεια και πτώσεις καλωδίων,"Σοβαρά προβλήματα προκάλεσε η κακοκαιρία που έπληξε το Σάββατο τη Λευκωσία, με έντονες βροχοπτώσεις, ισχυρούς ανέμους και αυξημένη ροή νερού στον Πεδιαίο ποταμό να θέτουν σε κινητοποίηση τις αρμόδιες υπηρεσίες. Οι δυνατές βροχές δημιούργησαν προβλήματα στο οδ…","Storm in Nicosia: Flooded basements and downed cables. Serious problems were caused by the bad weather that hit Nicosia on Saturday, with heavy rains, strong winds and an increased flow of water in the Pediaos River mobilizing the relevant services. The heavy rains created problems on the road...","Tempestas in Nicosia: inundata bases et rudentes dejecti. Gravissimae difficultates ex tempestatibus quae Nicosiam die Sabbati feriunt, cum gravibus imbribus, ventis validis et auctae aquae fluxu in Pediaos Flumen ad operas pertinentes moverentur. Imbres graves difficultates in via creavit ...",https://dialogos.com.cy/kataigida-sti-leykosia-plimmyrismena-ypogeia-kai-ptoseis-kalodion/,https://dialogos.com.cy/wp-content/uploads/2026/05/screenshot_2026-05-23_at_19.06.201.png,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-05-31 05:10:22+00:00,random,,,
2f09cc8e94d21b6799a836caae4ce48b,2026-05-14T10:17:51Z,Thunderstorm,καταιγίδα,www.protothema.gr,el,0.9,Bei einem schweren Sturm im bevölkerungsreichsten Teil Indiens kamen mehr als 100 Menschen ums Leben. Während der Hochtemperatursaison von März bis Juni kommt es im Bundesstaat Uttar Pradesh häufig zu Gewittern | Indien | Sturm | Welt,Σφοδρή καταιγίδα στο πολυπληθέστερο μέρος της Ινδίας προκάλεσε τον θάνατο 100 και πλέον ανθρώπων,Οι καταιγίδες είναι συχνές στο κρατίδιο Ουτάρ Πραντές κατά την περίοδο των υψηλών θερμοκρασιών από τον Μάρτιο έως τον Ιούνιο | Ινδία | καταιγίδα | Κόσμος,Severe storm in the most populous part of India caused the death of more than 100 people. Thunderstorms are common in the state of Uttar Pradesh during the high temperature season from March to June | India | storm | World,Tempestas saeva in celeberrima Indiae parte plus centum hominum mortem attulit. Tonitruum communes sunt in statu Uttar Pradesh in tempore caliditatis a Martio ad Iunium | India | tempestas | Mundus,https://www.protothema.gr/world/article/1818586/sfodri-kataigida-sto-poluplithestero-meros-tis-indias-prokalese-ton-thanato-100-kai-pleon-anthropon/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-14/india_plummires.jpg,,"#IndiaAt least 89 people were killed after severe storms, heavy rain, hail, and lightning struck Uttar Pradesh on Wednesday, officials said.The storms also injured dozens, damaged homes, and killed l… [+131 chars]",,2026-05-31 05:10:22+00:00,random,,,
bc19ec514c969f272fbcbd526015e6b3,2026-05-25T14:53:00Z,Storm,καταιγίδα,www.protothema.gr,el,0.9,"Teile von SYRIZA und der Neuen Linken – Die Tsipriks, die Famellistas und die „Ausgestoßenen“. Überlebender für starke Nerven in Koumoundourou – Die nach einer Rettungsleine im perfekten Sturm und der Erweiterungsoperation SYRIZA+ gegen Tsipras-Partei bei den nächsten nationalen Wahlen suchen | Sokrates Famellus | Pavlos Polakis | Alexis Tsipras | SYRIZA | Neue Ar...","Κομμάτια και θρύψαλα ο ΣΥΡΙΖΑ και η Νέα Αριστερά - Οι Τσιπρικοί, οι Φαμελλίστας και οι «απόκληροι»",Survivor για γερά νεύρα στην Κουμουνδούρου - Ποιοι ψάχνουν σανίδα σωτηρίας στην τέλεια καταιγίδα και η επιχείρηση διεύρυνσης ΣYΡΙΖΑ+ εναντίον κόμματος Τσίπρα στις επόμενες εθνικές εκλογές | Σωκράτης Φάμελλος | Παύλος Πολάκης | Αλέξης Τσίπρας | ΣΥΡΙΖΑ | Νέα Αρ…,"Bits and pieces of SYRIZA and the New Left - The Tsipriks, the Famellistas and the ""outcasts"". Survivor for strong nerves in Koumoundourou - Who are looking for a lifeline in the perfect storm and the SYRIZA+ enlargement operation against Tsipras party in the next national elections | Socrates Famellos | Pavlos Polakis | Alexis Tsipras | SYRIZA | New Ar...","Partes et fragmenta SYRIZA et Novus Reliquiae - Tsipriks, Famellistas et ""profugi"". Superstes pro nervis fortes in Koumoundourou - Qui in tempestate perfecta et dilatatione operationis SYRIZA+ quaerentes vitam contra factionem Tsipras in proximis comitiis nationalibus | Socrates Famellos | Pavlos Polakis | Alexis Tsipras | SYRIZA | New Ar...",https://www.protothema.gr/politics/article/1823873/kommatia-kai-thrupsala-o-suriza-kai-i-nea-aristera-oi-tsiprikoi-oi-famellistas-kai-apokliroi/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-24/syriza-ef-mak.jpg,,"« , » , , , K. , , , . 
-.. ( ) «» , ... , , , . , , -.. , « ». , -.. , (, , ..) - . 
, , . «» -.. . , , « , , , »., ( ) , , , «» , , . 
6 , -.. « ». « », «», .
, , «» , , « » -.. , , . 
, , -..… [+419 chars]",,2026-05-31 05:10:22+00:00,random,,,
1ca93adcdd5c476387f07dc1bc9bebd5,2026-05-29T16:09:51Z,Storm,καταιγίδα,www.newsit.gr,el,0.9,"Aufgrund eines starken Sturms schwollen Pinios in Ilia an. Der Himmel öffnete sich bereits am Freitag (29.05.2026) in Ilia, wodurch der Fluss Pinios über die Ufer trat. Die Bilder, die das Licht der Welt erblicken, beziehen sich auf ... 
Der Artikel Pinios schwoll in Ilia aufgrund eines starken Sturms an wurde in New... veröffentlicht.",Φούσκωσε ο Πηνειός στην Ηλεία από ισχυρή καταιγίδα,"Άνοιξαν οι ουρανοί νωρίτερα την Παρασκευή (29.05.2026) στην Ηλεία με αποτέλεσμα να υπερχειλίσει ο Πηνειός ποταμός. Οι εικόνες που βλέπουν το φως της δημοσιότητας παραπέμπουν ... 
To άρθρο Φούσκωσε ο Πηνειός στην Ηλεία από ισχυρή καταιγίδα δημοσιεύτηκε στο New…","Pinios swelled in Ilia due to a strong storm. The heavens opened earlier on Friday (29.05.2026) in Ilia, causing the Pinios river to overflow. The images that are seeing the light of day refer to ... 
The article Pinios swelled in Ilia due to a strong storm was published in New...","Pinios in Ilia valida tempestate tumebat. Antea die Veneris (29.05.2026) aperti sunt caeli in Ilia, quod Pinios flumen redundare fecit. Imagines quae vident lucem diei referuntur ad ... 
Articulus Pinios in Ilia propter tempestatem validam in New... intumuit.",https://www.newsit.gr/ellada/fouskose-o-pineios-stin-ileia-apo-isxyri-kataigida/4689701/,https://www.newsit.gr/wp-content/uploads/2026/05/ileia-kataigida2-29052026-1200x630.jpg,,,,2026-05-31 05:10:22+00:00,random,,,
1a150834e181dcfafe98ef241564fc5e,2026-05-29T15:54:22Z,Landslide,κατολίσθηση,www.protothema.gr,el,0.9,"Ein Mann kam lebend aus der Höhle in Laos heraus, die Bemühungen für die anderen gehen weiter. Die sieben Männer betraten letzte Woche die Höhle in der Provinz Saisobun, um nach Gold zu suchen, doch ein durch sintflutartige Regenfälle verursachter Erdrutsch blockierte den Ausgang | Laos | Höhle | Rettung | Welt","Ένας άνδρας βγήκε ζωντανός από το σπήλαιο στο Λάος, συνεχίζονται οι προσπάθειες για τους υπόλοιπους","Οι επτά άνδρες μπήκαν στο σπήλαιο στην επαρχία Σαϊσομπούν την περασμένη εβδομάδα για να ψάξουν για χρυσό, αλλά κατολίσθηση που προκλήθηκε από καταρρακτώδεις βροχές απέκλεισε το σημείο εξόδου | Λάος | Σπήλαιο | Διάσωση | Κόσμος","One man got out alive from the cave in Laos, efforts continue for the others. The seven men entered the cave in Saisobun province last week to search for gold, but a landslide caused by torrential rain blocked the exit point | Laos | Cave | Rescue | World","Unus vir Laotius ex antro vivus elapsus, aliis nisus permansit. Septem viri antrum in Saisobun provinciam ingressi proxima septimana ad quaerendum aurum, sed ruina pluviae torrentis causa exitum obstruxit | Laos | Cave | Eripe | Mundus",https://www.protothema.gr/world/article/1826717/enas-andras-vgike-zodanos-apo-to-spilaio-sto-laos-sunehizodai-oi-ereunes-gia-tous-upoloipous/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-29/maketa-cave.jpg,,"maritime professional , . ;",,2026-05-31 10:49:03+00:00,random,,,
