index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
0097f61fa57181074992e12798036a7d,2026-06-11T15:33:46Z,Drought,ξηρασία,www.protothema.gr,el,0.7,"Das Klimaphänomen El Niño hat begonnen, teilte die amerikanische Agentur NOAA mit. El Niño erwärmt die Oberflächentemperaturen im zentralen und östlichen Pazifik nahe dem Äquator und verursacht globale Veränderungen in den Wind-, Druck- und Niederschlagssystemen | Dürre | Plummers | El Niño | Dasselbe...","Το κλιματικό φαινόμενο Ελ Νίνιο ξεκίνησε, ανακοίνωσε η αμερικανική υπηρεσία NOAA","Το Ελ Νίνιο  θερμαίνει τις επιφανειακές θερμοκρασίες στο κεντρικό και ανατολικό τμήμα του Ειρηνικού, κοντά στον Ισημερινό, προκαλώντας παγκόσμιας κλίμακας αλλαγές στα συστήματα των ανέμων, της πίεσης και των βροχοπτώσεων | Ξηρασία | Πλυμμήρες | Ελ Νίνιο | Ιση…","The El Niño climate phenomenon has begun, announced the American agency NOAA. El Niño warms surface temperatures in the central and eastern Pacific near the equator, causing global changes in wind, pressure and precipitation systems | Drought | Plummers | El Niño | Same...","phaenomenon climatis El Niño incohavit, nuntians procurationem Americanorum NOAA. El Niño temperaturas superficies in media et orientali Pacifico prope aequinoctialem calefacit, globales mutationes causans in vento, pressione et systemata praecipitatione | Siccitas | Plummers | El Niño | Eadem...",https://www.protothema.gr/world/article/1833480/to-klimatiko-fainomeno-el-ninio-xekinise-anakoinose-i-amerikaniki-upiresia-noaa/,https://www.protothema.gr/images/640x360share/jpg/files/2026-06-11/maketa-el-ninio.jpg,,"63% , 1950.US scientists say the El Niño weather phenomenon that has emerged in the equatorial Pacific is on track to become one of the strongest on record, raising the odds of destructive droughts a… [+103 chars]",,2026-06-27 17:47:03+00:00,random,,,
62ec53d25702cdcf155511b04b42962c,2026-06-14T05:11:46Z,Drought,ξηρασία,www.naftemporiki.gr,el,0.9,"New York Knicks: NBA-Meister mit epischer Überraschung in Spiel 5 – 53-jährige Durststrecke endet. Das Warten dauerte mehr als ein halbes Jahrhundert und sein Ende wurde auf dramatischste Weise beschrieben.
Die New York Knicks stehen zum ersten Mal seit… wieder an der Spitze der NBA.
New York Knicks: NBA-Meister mit epischer Überraschung in Spiel 5 – Ende einer 53-jährigen „Dürre“ …",New York Knicks: Πρωταθλητές NBA με επική ανατροπή στο Game 5 – Τέλος σε «ξηρασία» 53 ετών,"Η αναμονή κράτησε περισσότερο από μισό αιώνα και το τέλος της γράφτηκε με τον πιο δραματικό τρόπο.
Οι Νιου Γιορκ Νικς επέστρεψαν στην κορυφή του NBA για πρώτη φορά από…
New York Knicks: Πρωταθλητές NBA με επική ανατροπή στο Game 5 – Τέλος σε «ξηρασία» 53 ετών…","New York Knicks: NBA champions with epic upset in Game 5 – Ending 53-year drought. The wait lasted more than half a century and its end was written in the most dramatic way.
The New York Knicks are back at the top of the NBA for the first time since…
New York Knicks: NBA champions with epic upset in Game 5 - End of 53-year ""drought""...","Novi Eboraci Knicks: NBA pugiles cum heroicis turbatis in Ludus 5 – Perveniens 53-annus siccitatis. Exspectatio plus quam dimidium saeculum duravit et finis eius gravissimo modo scriptus est.
Novi Eboraci Knicks in NBA prima vice cum…
Novi Eboraci Knicks: NBA pugiles cum epicis turbatis in Ludus 5 - Finis 53-annus ""sitis""...",https://www.naftemporiki.gr/sports/2123815/new-york-knicks-protathlites-nba-me-epiki-anatropi-sto-game-5-telos-se-xirasia-53-eton/,https://www.naftemporiki.gr/wp-content/uploads/2026/06/niks-panigirismoi.jpg,,".
 NBA 1973, 94-90 4-1 .
 , 16 , , , 45 .
“AFTER 53 YEARS, THE KNICKS ARE FINALLY NBA CHAMPIONS ONCE AGAIN!”
THE NEW YORK KNICKS WIN THEIR FIRST CHAMPIONSHIP SINCE 1973  pic.twitter.com/7JqXe4cU9… [+629 chars]",,2026-06-27 17:47:03+00:00,random,,,
61e2890a0ed8e2df0b692a3be3a94b33,2026-06-16T02:25:00Z,Drought,ξηρασία,www.protothema.gr,el,0.9,"UNICEF: Fast 1 Milliarde Kinder sind durch den Klimawandel mehreren Risiken ausgesetzt. Dürre, Hitzewellen und extreme Hitze bedrohen Millionen von Kindern, insbesondere in den ärmsten Regionen der Erde | Klimawandel | Kinder | UNICEF | Welt",UNICEF: Σχεδόν 1 δισεκατομμύριο παιδιά εκτεθειμένα σε πολλαπλούς κινδύνους λόγω της κλιματικής αλλαγής,"Η ξηρασία, οι καύσωνες και η ακραία ζέστη απειλούν εκατομμύρια ανήλικους, κυρίως στις φτωχότερες περιοχές του πλανήτη | Κλιματική Αλλαγή | Παιδιά | UNICEF | Κόσμος","UNICEF: Nearly 1 billion children exposed to multiple risks due to climate change. Drought, heatwaves and extreme heat threaten millions of children, especially in the poorest regions of the planet | Climate Change | Children | UNICEF | World","UNICEF: Fere 1 miliarda filii multis periculis ob mutatio climatis exposita sunt. Siccitas, aestus et calor nimius decies centena millia puerorum minantur, praesertim in regionibus pauperioribus planetae | Climate Change | Liberi | UNICEF | Mundus",https://www.protothema.gr/world/article/1835483/unicef-shedon-1-disekatommurio-paidia-ektetheimena-se-pollaplous-kindunous-logo-tis-klimatikis-allagis/,https://www.protothema.gr/images/640x360share/2/jpg/files/2026-06-16/heat_wave_kids.jpg,,", , , UNICEF -- -- .2,4 : , , , , ( , ), ( 35° ), , ...
, , 20 .(1,1 .) , , (296 . , 74 , , 34 . 32 . ).
( 2,3 .) , 2 . 2, 364 . , 53 . , 4 . 6 123.000 ( 46.000 ).
« », UNICEF, , Childrens Climate… [+237 chars]",,2026-06-27 17:47:03+00:00,random,,,
2b2946bf7317c2487aa13b51fc7ed7f8,2026-06-12T10:23:14Z,Precipitation,καταιγίδα,www.newsit.gr,el,0.9,"Schlechtes Wetter in Attika: Starker Sturm in Parnitha – Gruselige Bilder. Der Vormarsch des schlechten Wetters, das Attika voraussichtlich treffen wird, hat begonnen, als Parnitha gegen 1:00 Uhr morgens mit einem schwarzen Schleier aus ... bedeckt war. 
Der Artikel Schlechtes Wetter in Attika: Starker Sturm in Parnitha – Gruselige Bilder wurde in NewsIT veröffentlicht.",Κακοκαιρία στην Αττική: Ισχυρή καταιγίδα στην Πάρνηθα – Απόκοσμες εικόνες,"Ξεκίνησε η επέλαση της κακοκαιρίας που αναμένεται να πλήξει με σφοδρότητα την Αττική, ενώ περίπου στη 1 η Πάρνηθα καλύφθηκε με ένα μαύρο πέπλο από ... 
To άρθρο Κακοκαιρία στην Αττική: Ισχυρή καταιγίδα στην Πάρνηθα – Απόκοσμες εικόνες δημοσιεύτηκε στο NewsIT .","Bad weather in Attica: Strong storm in Parnitha - Spooky images. The advance of the bad weather that is expected to hit Attica has begun, while at around 1:00 a.m. Parnitha was covered with a black veil of ... 
The article Bad weather in Attica: Strong storm in Parnitha – Spooky images was published in NewsIT.","Tempestas in Attica: Fortis tempestas in Parnitha - Example imagines. Progressus tempestatum qui expectatur ferire Atticam incepit, dum circa 1:00 a.m. 
Articulus tempestatis in Attica: Tempestas valida in Parnitha – Examples imagines in NewsIT divulgatae sunt.",https://www.newsit.gr/ellada/kakokairia-stin-attiki-isxyri-kataigida-stin-parnitha-apokosmes-eikones/4701405/,https://www.newsit.gr/wp-content/uploads/2026/06/parnitha34-1200x630.jpg,,"13:23
12 2026
newsit.gr Google
, 1 .
 , . 
 , .
 , .
 , , . .
 , .
, , , .
 . , 4 , 6 7 .
12:45 
 12.06.26
11:55 
 12.06.26
11:21 
 12.06.26
10:39 
 12.06.26",,2026-06-28 14:28:07+00:00,random,,,
fc0bb8aad47db8c87417e0b5c86951d4,2026-06-12T11:25:42Z,Storm,ανεμοστρόβιλος,www.protothema.gr,el,0.7,"Verheerender Tornado zieht über Illinois, Mann aus Trümmern befreit, siehe Video. Ersten Berichten zufolge wurden in der Nacht zum Donnerstag mindestens zehn Tornado-Vorfälle registriert Illinois | USA | Tornado | Welt","Καταστροφικό πέρασμα ανεμοστρόβιλου στο Ιλινόις, άνδρας απεγκλωβίστηκε από τα συντρίμμια, δείτε βίντεο","Σύμφωνα με τις αρχικές αναφορές, τουλάχιστον δέκα περιστατικά ανεμοστρόβιλων καταγράφηκαν το βράδυ της Πέμπτης | Ιλινόις | ΗΠΑ | Ανεμοστρόβιλος | Κόσμος","Devastating tornado passes through Illinois, man freed from debris, see video. According to initial reports, at least ten tornado incidents were recorded Thursday night | Illinois | USA | Tornado | World","Vastando turbo per IL transit, homo liberatur a obstantia, vide video. Iuxta relationes initiales, saltem decem incidentes Pollucis nocte Iovis scripti | Illinois | USA | Pollucis | Mundus",https://www.protothema.gr/world/article/1833918/terastios-anemostrovilos-skepase-ton-orizoda-sto-ilinois-sovares-zimies-apo-to-perasma-tou/,https://www.protothema.gr/images/640x360share/jpg/files/2026-06-12/tornado2-xrm.jpg,,Quick edit showing some of the intense moments today while documenting 8 tornadoes in northern Illinois into Indiana. Massive shoutout to @skydrama for nailing the forecast in the warm sector. Hands … [+140 chars],,2026-06-29 18:34:53+00:00,random,,,
9606e1d3952ae3ff3d04d6783c60bd07,2026-06-19T11:48:13Z,Storm,ανεμοστρόβιλος,www.protothema.gr,el,0.9,"Erschreckendes Video: Der Moment, in dem ein Einwohner von Illinois einen Tornado aufzeichnet, der sein Haus auseinanderreißt. Der Tornado war etwa 20 Kilometer lang am Boden und hinterließ zerstörte Häuser, Schäden an der Infrastruktur, verstümmelte Fahrzeuge und Stromausfälle, von denen 130.000 Haushalte betroffen waren | Illinois | Tornado | Startseite | Welt",Τρομακτικό βίντεο: Η στιγμή που κάτοικος στο Ιλινόις καταγράφει ανεμοστρόβιλο να διαλύει το σπίτι του,"Ο ανεμοστρόβιλος ήταν στο έδαφος για περίπου 20 χιλιόμετρα αφήνοντας πίσω του κατεστραμμένα σπίτια, ζημιές στις υποδομές, διαλυμένα οχήματα και διακοπές ρεύματος που επηρέασαν 130.000 σπίτια | Ιλινόις | Ανεμοστρόβιλος | Σπίτι | Κόσμος","Terrifying video: The moment an Illinois resident records a tornado tearing apart his house. The tornado was on the ground for about 20 kilometers leaving behind destroyed homes, infrastructure damage, mangled vehicles and power outages affecting 130,000 homes | Illinois | Tornado | Home | World","Terribilis video: momentum Illinois incola memorat turbo domum suam discerpens. Turbo erat in terra circiter XX chiliometrorum relictis domibus destructis, infrastructuris damnis, vehiculis lacerandis et outages potentiarum quae ad 130.000 domos pertinebant. | Illinois | Pollucis | Home | Mundus",https://www.protothema.gr/world/article/1837642/tromaktiko-video-i-stigmi-pou-katoikos-sto-ilinois-katagrafei-anemostrovilo-na-dialuei-to-spiti-tou/,https://www.protothema.gr/images/640x360share/jpg/files/2026-06-19/maketa-anemostrovilos.jpg,,"#Breaking: A powerful tornado tore through Effingham, Illinois today, causing extensive damage. Drone and ground footage show flattened homes, crushed vehicles at a local car museum, and widespread d… [+120 chars]",,2026-06-29 18:34:53+00:00,random,,,
54f9a1d3e595ca83e28ec935fef84ea8,2026-06-25T04:43:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.7,"Trump zu Erdbeben der Stärke 7,5 in Venezuela: USA „bereit, willens und in der Lage“ zu helfen. Der amerikanische Präsident sprach von einer „enormen Zahl an Todesfällen“, obwohl die Behörden bisher keine Opferzahlen bekannt gegeben haben | Donald Trump | Venezuela | Erdbeben | Welt","Τραμπ για τους σεισμούς των 7,5 Ρίχτερ στη Βενεζουέλα: Οι ΗΠΑ «έτοιμες, πρόθυμες και ικανές» να βοηθήσουν","Ο Αμερικανός πρόεδρος έκανε λόγο για «φοβερό αριθμό θανάτων», παρότι μέχρι στιγμής δεν έχει ανακοινωθεί απολογισμός θυμάτων από τις αρχές | Ντόναλντ Τραμπ | Βενεζουέλα | Σεισμός | Κόσμος","Trump on magnitude 7.5 earthquakes in Venezuela: US ""ready, willing and able"" to help. The American president spoke of a ""tremendous number of deaths"", although so far no casualty count has been announced by the authorities | Donald Trump | Venezuela | Earthquake | World","Trump in magnitudine 7.5 terrae motus in Venetiola: US ""paratus, promptus et potens"" adiuvare. Praeses Americanus locutus est de ""numeros funerum tremendorum"", tametsi nullus casus comes ab auctoritatibus nuntiatus est | Donald BUCINUM | Venezuela | Terrae motus | Mundus",https://www.protothema.gr/world/article/1840699/trab-gia-tous-seismous-ton-75-rihter-sti-venezouela-oi-ipa-etoimes-prothumes-kai-ikanes-na-voithisoun/,https://www.protothema.gr/images/640x360share/jpg/files/2026-06-17/trump_g7_mk.jpg,,"The two major earthquakes that just hit the great people of Venezuela are both massive in scale and have left a devastating number of deaths. The U.S.A. stands ready, willing, and able to help! I hav… [+192 chars]",,2026-06-30 15:20:04+00:00,random,,,
83d8bf22fbed98bde794b1ff5e22beaf,2026-06-25T15:45:00Z,Earthquake,σεισμός Βενεζουέλα,www.protothema.gr,el,0.7,"Schockierendes Video: Älterer Mann fungiert während des Erdbebens in Venezuela als „Schutzschild“ für seine Frau. Als die Erde zu beben beginnt, hört man die alte Frau schreien, dann steht ihr Mann vom Sofa auf, geht auf sie zu und hält ihre Hände, um sie zu beruhigen | Venezuela | Erdbeben | altes Ehepaar | Ältere | Welt",Συγκλονιστικό βίντεο: Ηλικιωμένος λειτουργεί σαν «ασπίδα» προστασίας για τη σύζυγό του την ώρα του σεισμού στη Βενεζουέλα,"Όταν η γη αρχίζει να σείεται η ηλικιωμένη ακούγεται να ουρλιάζει, τότε σύζυγός της σηκώνεται από τον καναπέ, την πλησιάζει και της κρατάει τα χέρια προκειμένου να την ηρεμήσει | Βενεζουέλα | Σεισμός | ηλικιωμένο ζευγάρι | Ηλικιωμένος | Κόσμος","Shocking video: Elderly man acts as a ""shield"" of protection for his wife during the earthquake in Venezuela. When the earth begins to shake the old woman is heard screaming, then her husband gets up from the sofa, approaches her and holds her hands to calm her | Venezuela | Earthquake | old couple | Elderly | World","Horrendum video: Senex vir tutelae suae uxoris in terrae motu in Venetiola agit. Cum terra incipit movere vetulam quiritare auditur, tunc vir suus e lecto surgit, adit eam et tenet manus sedandas | Venezuela | Terrae motus | vetus copulabis | Senes | Mundus",https://www.protothema.gr/world/article/1841094/suglonistiko-video-ilikiomenos-leitourgei-san-aspida-prostasias-gia-ti-suzugo-tou-tin-ora-tou-seismou-sti-venezouela/,https://www.protothema.gr/images/640x360share/jpg/files/2026-06-25/pappousseismos_maketa.jpg,,", Plastic Free Greece . (, , , ) 150,5 .",,2026-06-30 15:20:04+00:00,usgs,Venezuela,NSA,South-America
d4d532ff7ee7c72540119e408cdddfb1,2026-06-25T20:34:00Z,Earthquake,σεισμός Βενεζουέλα,www.protothema.gr,el,0.7,"Lekkas: Die beim zweiten Erdbeben in Venezuela freigesetzte Energie entspricht der von 180 Atombomben. Im Gespräch mit ERT sagte der Präsident von OASP, dass die Daten die Möglichkeit eines Nachbebens um 6,5 Richter belegen, wies jedoch darauf hin, dass jede Region ihr eigenes Potenzial und ihre eigenen geologischen Merkmale habe | Efthymis Lekkas | Erdbeben | Erdbeben…",Λέκκας: Ίση με 180 ατομικές βόμβες η ενέργεια που απελευθερώθηκε στον δεύτερο σεισμό της Βενεζουέλας,"Μιλώντας στην ΕΡΤ, ο πρόεδρος του ΟΑΣΠ ανέφερε ότι τα δεδομένα δείχνουν πιθανότητα για μετασεισμό γύρω στα 6,5 Ρίχτερ, επισημαίνοντας όμως ότι κάθε περιοχή έχει το δικό της δυναμικό και τα δικά της γεωλογικά χαρακτηριστικά | Ευθύμης Λέκκας | Σεισμός | Σεισμός…","Lekkas: The energy released in Venezuela's second earthquake is equal to 180 atomic bombs. Speaking to ERT, the president of OASP said that the data show the possibility of an aftershock around 6.5 Richter, pointing out, however, that each region has its own potential and geological characteristics | Efthymis Lekkas | Earthquake | Earthquake…","Lekkas: Energia secundo terrae motu in Venetiola dimissa est = 180 bombis atomicis. Praeses OASP loquens ad ERT dixit datam monstrare facultatem refractionis circa 6.5 Richter, ostendens tamen singulas regiones suas proprietates geologicas et potentiales habere | Efthymis Lekkas | Terrae motus | Terrae motus…",https://www.protothema.gr/greece/article/1841253/lekkas-isi-me-180-atomikes-vomves-i-energeia-pou-apeleutherothike-ston-deutero-seismo-tis-venezouelas/,https://www.protothema.gr/images/640x360share/4/jpg/files/2024-10-07/efthimis-lekkas.jpg,,", Plastic Free Greece . (, , , ) 150,5 .",,2026-06-30 15:20:04+00:00,usgs,Venezuela,NSA,South-America
e0dfbeebc69412fda48522f549d425a8,2026-06-26T17:32:38Z,Earthquake,σεισμός Βενεζουέλα,www.protothema.gr,el,0.7,"Die Zahl der Todesopfer durch die Erdbeben in Venezuela liegt mittlerweile bei 920. Über die Zahl der vermissten Personen herrscht Unsicherheit, einige Quellen sprechen von 50.000 | Venezuela | Erdbeben in Venezuela | Erdbeben | Tot | Verletzungen | Eingesperrt | Welt",Στους 920 ανέρχονται πλέον οι νεκροί από τους σεισμούς της Βενεζουέλας,"Αβεβαιότητα επικρατεί για τον αριθμό των αγνοούμενων, με κάποιες πηγές να τους ανεβάζουν σε 50.000 | Βενεζουέλα | Σεισμός Βενεζουέλα | Σεισμός | Νεκροί | Τραυματίες | Εγκλωβισμένοι | Κόσμος","The death toll from the earthquakes in Venezuela now stands at 920. Uncertainty prevails about the number of missing persons, with some sources raising them to 50,000 | Venezuela | Venezuela earthquake | Earthquake | Dead | Injuries | Caged | World","Thelonei obitus terrae motuum in Venezuela nunc stat ad 920. Praevalet dubitatio de numero personarum absentium, cum quibusdam fontibus earum ad 50,000 | Venezuela | Terra motus Venetiola | Terrae motus | Mortuus | Laesiones | Caged | Mundus",https://www.protothema.gr/world/article/1841769/stous-920-anerhodai-pleon-oi-nekroi-apo-tous-seismous-tis-venezouelas/,https://www.protothema.gr/images/640x360share/2/jpeg/files/2024-12-11/xrvma_ektakth_epikairothta_1012242.jpeg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-06-30 15:20:04+00:00,usgs,Venezuela,NSA,South-America
8897aba1919979dcf219802058b41c1f,2026-06-29T09:54:00Z,Earthquake,σεισμός Βενεζουέλα,www.protothema.gr,el,0.7,"Styroporblöcke in Trümmern in Venezuela entdeckt: Reaktionen auf seismische Sicherheitsstufen, Video ansehen. Untersuchungen zu städtebaulichen Unregelmäßigkeiten, nachdem Styroporblöcke in den Trümmern entdeckt wurden – Die möglichen technischen Erklärungen für ihre Verwendung – Szenen der Verzweiflung vor überfüllten Leichenhallen in Caracas | Venezuela | Erdbeben in Venezuela | Tot | Erdbeben | NEIN...","Μπλοκ από φελιζόλ αποκαλύπτονται στα συντρίμμια στη Βενεζουέλα: Αντιδράσεις για τα επίπεδα αντισεισμικής ασφάλειας, δείτε βίντεο",Έρευνες για πολεοδομικές παρατυπίες μετά την αποκάλυψη μπλοκ φελιζόλ στα συντρίμμια - Οι πιθανές τεχνικές εξηγήσεις για τη χρήση του - Σκηνές απελπισίας έξω από τα υπερφορτωμένα νεκροτομεία στο Καράκας | Βενεζουέλα | Σεισμός Βενεζουέλα | Νεκροί | Σεισμός | νε…,"Styrofoam Blocks Revealed in Debris in Venezuela: Reactions to Seismic Safety Levels, Watch Video. Investigations into urban planning irregularities after styrofoam blocks were revealed in the wreckage - The possible technical explanations for its use - Scenes of despair outside overloaded morgues in Caracas | Venezuela | Venezuela earthquake | Dead | Earthquake | no...","Styrofoam obstruit in Debris in Venezuela: Reactiones ad Campos Salutis Seismic, Vide Video. Investigationes de consilio urbano in irregularitatibus post styrofoam caudices in naufragio revelatae sunt - Explicationes technicae possibiles pro usu eius - Scenes desperationis extra morgues onustum in Caracas | Venezuela | Terra motus Venetiola | Mortuus | Terrae motus | non...",https://www.protothema.gr/world/article/1842591/blok-apo-felizol-apokaluptodai-sta-sudrimmia-sti-venezouela-adidraseis-ta-epipeda-adiseismikis-asfaleias-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-06-29/felizol-venezuela.jpg,,", , .
. , . .
, , , . , , 125 .« »,Guardian, , , .
La señal más evidente de que las autoridades en Venezuela están sobrepasadas por la falta de medios. Cuerpos en La Guaira cubiertos con cal antes… [+1700 chars]",,2026-06-30 15:20:04+00:00,usgs,Venezuela,NSA,South-America
5d73c8f3530cab1b8a0cb7b675ff9f59,2026-06-29T12:43:14Z,Earthquake,σεισμός Βενεζουέλα,www.protothema.gr,el,0.7,"Humanitäre Soforthilfe in Höhe von 5 Millionen Euro für die Erdbebenopfer in Venezuela. Gleichzeitig wird eine humanitäre Luftbrücke aus Kopenhagen mit rund 50 Tonnen lebenswichtiger Hilfsgüter, darunter Materialien für Unterkünfte, Wasser- und Sanitärausrüstung sowie Lehrmaterialien, organisiert Venezuela | Erdbeben | Humanitäre Hilfe | Europäische Union | Kopenhagen…",Επείγουσα ανθρωπιστική βοήθεια ύψους 5 εκατ. ευρώ προς τους πληγέντες των σεισμών στη Βενεζουέλα,"Οργανώνεται συγχρόνως ανθρωπιστική αερογέφυρα από την Κοπεγχάγη με περίπου 50 τόνους βασικών προμηθειών, όπως υλικό στέγασης, εξοπλισμός ύδρευσης και αποχέτευσης και εκπαιδευτικό υλικό | Βενεζουέλα | Σεισμός | Ανθρωπιστική βοήθεια | Ευρωπαϊκή Ένωση | Κοπεγχάγ…","Emergency humanitarian aid of 5 million euros to the victims of the earthquakes in Venezuela. A humanitarian airlift from Copenhagen is being organized at the same time with around 50 tonnes of essential supplies including shelter materials, water and sanitation equipment and educational materials | Venezuela | Earthquake | Humanitarian aid | European Union | Copenhagen…","Subitis humanitarium auxilium 5 decies centena millia numorum ad victimas motuum in Venezuela. Aeria humana a Copenhagen ordinatur simul cum 50 amphoras essentialium commeatuum inclusis materias receptaculas, aqua et sanitation apparatum ac materias eruditionis | Venezuela | Terrae motus | Humanitarian auxilium | Unionis Europaeae | Hafniae…",https://www.protothema.gr/world/article/1842782/epeigousa-anthropistiki-voitheia-upsous-5-ekat-euro-pros-tous-pligedes-ton-seismon-sti-venezouela/,https://www.protothema.gr/images/640x360share/jpg/files/2026-06-26/maketa-venezouela.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-06-30 15:20:04+00:00,usgs,Venezuela,NSA,South-America
b5d86765e8a2b65632c4914e78dd6c6c,2026-06-29T13:19:36Z,Earthquake,σεισμός Βενεζουέλα,www.skai.gr,el,0.7,"Erdbeben in Venezuela: „Als wäre ich wiedergeboren“ – Überlebende werden nach Hunderten von Stunden herausgeholt – Video ansehen. Im vom tödlichen Erdbeben verwüsteten Venezuela geschehen Wunder des Lebens, bei denen Überlebende Dutzende Stunden lang unter Trümmern eingeschlossen sind",Σεισμός στη Βενεζουέλα: «Σαν να γεννιόμουν ξανά»- Επιζώντες ανασύρονται μετά από εκατοντάδες ώρες- Δείτε βίντεο,Θαύματα ζωής συντελούνται στη λεηλατημένη από τον φονικό σεισμό Βενεζουέλα με επιζώντες μετά από δεκάδες ώρες εγκλωβισμού κάτω από τα συντρίμμια,"Earthquake in Venezuela: ""Like I was born again""- Survivors are pulled out after hundreds of hours- Watch video. Miracles of life occur in deadly earthquake-ravaged Venezuela with survivors trapped under rubble for dozens of hours","Terrae motus in Venetiola: ""Sicut natus sum"" - Superstites extrahuntur post centum horarum horas - Vigilate video. Miracula vitae occurrunt in Venetiola depopulata terraemotu fatali cum reliquiis sub ruderibus pro justo horarum capti",https://www.skai.gr/news/world/venezouela-epizontes-meta-apo-ekatontades-ores-egklovismou-meta-to-seismo,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-06/ap_venezuela_5.jpg?itok=_BCvGG9v,,", 7,2 7,5 , .
 , « », .
 , .
 106 
 21 , , .
 , , .
A rescue team from El Salvador is working to pull 21-year-old Aaron Levi Cantillo Vargas from the rubble of a collapsed building in La Guaira… [+1071 chars]",,2026-06-30 15:20:04+00:00,usgs,Venezuela,NSA,South-America
bd2a83a30d14242c066e3dc102e77b22,2026-06-25T00:55:42Z,Earthquake,σεισμός,www.skai.gr,el,0.9,"Zweites schweres Erdbeben der Stärke 7,5 erschüttert Venezuela innerhalb einer Minute – Gebäude stürzen ein, Zahl der Todesopfer befürchtet – Video ansehen. „Dem Hauptbeben der Stärke 7,5 ging 39 Sekunden zuvor ein Vorbeben der Stärke 7,2 voraus“, sagte die USGS","Δεύτερος μεγάλος σεισμός 7,5 βαθμών μέσα σε ένα λεπτό στη Βενεζουέλα - Καταρρεύσεις κτιρίων, φόβοι για βαρύ απολογισμό θυμάτων - Δείτε βίντεο","«Του κύριου σεισμού μεγέθους 7,5 βαθμών προηγήθηκε, 39 δευτερόλεπτα νωρίτερα, προκαταρκτικός σεισμός μεγέθους 7,2», ανέφερε το USGS","Second major 7.5 earthquake in one minute hits Venezuela - Buildings collapse, death toll feared - Watch video. ""The 7.5-magnitude mainshock was preceded 39 seconds earlier by a 7.2-magnitude foreshock,"" the USGS said","Secunda maior 7.5-magnitudo terrae motus Venezuela in uno minuto pervenit - Aedificia ruinae, portorium mortis timuerunt - Watch video. ""Magnitudo mainshock 7.5-39 seconds priora antecessit a 7.2-magnitudine praenuntiationis"" dixit USGS",https://www.skai.gr/news/world/nea-isxyri-donisi-sti-venezouela-75-vathmon,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-06/screenshot_2026-06-25_035423venezuela.png?itok=mXYuhqE6,,", 7,2 7,5 , (.. ), (USGS), «» .
 Simón Bolívar Maiquetía (CCS), :
Me han pasado este vídeo del Aeropuerto de Maiquetia. dios mío pic.twitter.com/sSH0yboQVP
Said Rahal (@srahalh) June 24, 2026
« 7… [+2465 chars]",,2026-06-30 15:20:04+00:00,random,,,
