,phrase,label,sentiment,subjectivity,language,count
"More than 600,000","More than 600,000",CARDINAL,,,en,1.0
Zakynthos: Landslides in Agia,Zakynthos: Landslides in Agia,WORK_OF_ART,,,en,1.0
Saturday to Monday,Saturday to Monday,DATE,,,en,1.0
"at least 14,800","at least 14,800",CARDINAL,,,en,1.0
Indonesian,Indonesian,NORP,,,en,1.0
at least 10,at least 10,CARDINAL,,,en,1.0
about 80,about 80,CARDINAL,,,en,1.0
every day,every day,DATE,,,en,1.0
Monday - Tuesday,Monday - Tuesday,DATE,,,en,1.0
48 hour,48 hour,TIME,,,en,1.0
some 25 kilometers,some 25 kilometers,QUANTITY,,,en,1.0
"Today, Monday 26/1/2026","Today, Monday 26/1/2026",DATE,,,en,1.0
26/1/2026,26/1/2026,CARDINAL,,,en,1.0
12:00 - 26,12:00 - 26,TIME,,,en,1.0
| Weather | Clouds,| Weather | Clouds,WORK_OF_ART,,,en,1.0
39 Km,39 Km,QUANTITY,,,en,1.0
Storm Chandra,Storm Chandra,FAC,,,en,1.0
"about 10,000","about 10,000",CARDINAL,,,en,1.0
"about 1,100","about 1,100",CARDINAL,,,en,1.0
17 years,17 years,DATE,,,en,1.0
Attica - Successive,Attica - Successive,EVENT,,,en,1.0
Around 20,Around 20,CARDINAL,,,en,1.0
"1,000","1,000",CARDINAL,,,en,1.0
Wednesday 4 February,Wednesday 4 February,DATE,,,en,1.0
the last three days,the last three days,DATE,,,en,1.0
11%,11%,PERCENT,,,en,1.0
last year,last year,DATE,,,en,1.0
1/3,1/3,CARDINAL,,,en,1.0
more than a million,more than a million,CARDINAL,,,en,1.0
Vouliagmenis avenue,Vouliagmenis avenue,FAC,,,en,1.0
Vouliagmenis Avenue,Vouliagmenis Avenue,FAC,,,en,1.0
-46 degrees,-46 degrees,QUANTITY,,,en,1.0
150 million,150 million,CARDINAL,,,en,1.0
-46 degrees - 16,-46 degrees - 16,QUANTITY,,,en,1.0
Wednesday | Attica | Bad,Wednesday | Attica | Bad,DATE,,,en,1.0
Only a few hours,Only a few hours,TIME,,,en,1.0
Southern,Southern,NORP,,,en,1.0
Half,Half,CARDINAL,,,en,1.0
Attica - Live,Attica - Live,FAC,,,en,1.0
Venizelos |,Venizelos |,LAW,,,en,1.0
17:15,17:15,TIME,,,en,1.0
12 midnight,12 midnight,TIME,,,en,1.0
670,670,CARDINAL,,,en,1.0
Second day,Second day,DATE,,,en,1.0
the afternoon of Wednesday,the afternoon of Wednesday,TIME,,,en,1.0
More than 20,More than 20,CARDINAL,,,en,1.0
At least 50,At least 50,CARDINAL,,,en,1.0
"Drowning""","Drowning""",WORK_OF_ART,,,en,1.0
Wednesday - Papagou,Wednesday - Papagou,DATE,,,en,1.0
Over 140 millimeters,Over 140 millimeters,QUANTITY,,,en,1.0
Kallidromou Street,Kallidromou Street,FAC,,,en,1.0
early Wednesday,early Wednesday,TIME,,,en,1.0
Kostis,Kostis,NORP,,,en,1.0
many years ago,many years ago,DATE,,,en,1.0
"Wednesday, January 28","Wednesday, January 28",DATE,,,en,1.0
661,661,CARDINAL,,,en,1.0
"January 23, 2026","January 23, 2026",DATE,,,en,1.0
20-22 January 2026,20-22 January 2026,DATE,,,en,1.0
"Wednesday, January 21","Wednesday, January 21",DATE,,,en,1.0
January 21,January 21,DATE,,,en,1.0
summers and fewer days,summers and fewer days,DATE,,,en,1.0
"478,000 acres","478,000 acres",QUANTITY,,,en,1.0
30 years,30 years,DATE,,,en,1.0
the first year,the first year,DATE,,,en,1.0
the last 30 years,the last 30 years,DATE,,,en,1.0
the past year,the past year,DATE,,,en,1.0
19,19,CARDINAL,,,en,1.0
Mt Maunganui,Mt Maunganui,FAC,,,en,1.0
"more than 1,500","more than 1,500",CARDINAL,,,en,1.0
1500,1500,CARDINAL,,,en,1.0
"Over 1,500","Over 1,500",CARDINAL,,,en,1.0
61,61,CARDINAL,,,en,1.0
40,40,CARDINAL,,,en,1.0
Polar,Polar,NORP,,,en,1.0
More than 50,More than 50,CARDINAL,,,en,1.0
"Over 800,000","Over 800,000",CARDINAL,,,en,1.0
last July,last July,DATE,,,en,1.0
44 kilometers,44 kilometers,QUANTITY,,,en,1.0
the Winter Olympics,the Winter Olympics,EVENT,,,en,1.0
about 400 meters,about 400 meters,QUANTITY,,,en,1.0
Hungarians,Hungarians,NORP,,,en,1.0
Parikiakia,Parikiakia,WORK_OF_ART,,,en,1.0
"January 16, 2026","January 16, 2026",DATE,,,en,1.0
Cypriots,Cypriots,NORP,,,en,1.0
30cm,30cm,QUANTITY,,,en,1.0
Sky,Sky,WORK_OF_ART,,,en,1.0
Precipitation |,Precipitation |,EVENT,,,en,1.0
114 millimeters,114 millimeters,QUANTITY,,,en,1.0
6/2/2026,6/2/2026,CARDINAL,,,en,1.0
Irish,Irish,NORP,,,en,1.0
Tower | Bad,Tower | Bad,EVENT,,,en,1.0
Pyrgos Tower,Pyrgos Tower,FAC,,,en,1.0
afternoon hours,afternoon hours,TIME,,,en,1.0
the 82nd kilometer,the 82nd kilometer,QUANTITY,,,en,1.0
Sunday morning,Sunday morning,TIME,,,en,1.0
Chiknopempti | Change,Chiknopempti | Change,WORK_OF_ART,,,en,1.0
Corfu,Corfu,WORK_OF_ART,-0.025641025641025626,0.02442002442002441,en,1.0
Bad Weather - Giorgos Tsatrafillias: Rains,Bad Weather - Giorgos Tsatrafillias: Rains,WORK_OF_ART,,,en,1.0
Arta highway,Arta highway,FAC,,,en,1.0
6 o'clock,6 o'clock,TIME,,,en,1.0
6 o'clock this morning,6 o'clock this morning,TIME,,,en,1.0
France | Bad,France | Bad,EVENT,,,en,1.0
6.21 miles,6.21 miles,QUANTITY,,,en,1.0
6.6,6.6,CARDINAL,,,en,1.0
Storm Nils,Storm Nils,WORK_OF_ART,,,en,1.0
"about 850,000","about 850,000",CARDINAL,,,en,1.0
more than 100 miles per hour,more than 100 miles per hour,QUANTITY,,,en,1.0
1.25,1.25,CARDINAL,,,en,1.0
the beginning of the day,the beginning of the day,DATE,,,en,1.0
at least 31,at least 31,CARDINAL,,,en,1.0
9 degrees,9 degrees,QUANTITY,,,en,1.0
05:30,05:30,TIME,,,en,1.0
early in the morning,early in the morning,TIME,,,en,1.0
the next 20 days,the next 20 days,DATE,,,en,1.0
a 1920s,a 1920s,DATE,,,en,1.0
the next two days,the next two days,DATE,,,en,1.0
several hours,several hours,TIME,,,en,1.0
Portuguese,Portuguese,NORP,,,en,1.0
Red Code 9,Red Code 9,EVENT,,,en,1.0
Megalochori,Megalochori,NORP,0.0,0.0,en,1.0
at least 24 hours,at least 24 hours,TIME,,,en,1.0
next few hours,next few hours,TIME,,,en,1.0
Red Code - Live,Red Code - Live,PRODUCT,,,en,1.0
Falasarna | Earthquake |,Falasarna | Earthquake |,FAC,,,en,1.0
many hours,many hours,TIME,,,en,1.0
four kilometers,four kilometers,QUANTITY,,,en,1.0
20 years ago,20 years ago,DATE,,,en,1.0
Varda,Varda,LANGUAGE,,,en,1.0
Bad weather Kristin hits,Bad weather Kristin hits,WORK_OF_ART,,,en,1.0
last 24 hours,last 24 hours,TIME,,,en,1.0
Michalis,Michalis,NORP,,,en,1.0
the next period,the next period,DATE,,,en,1.0
Severe Weather Kristin: Rain,Severe Weather Kristin: Rain,WORK_OF_ART,,,en,1.0
29.01.2026,29.01.2026,CARDINAL,,,en,1.0
"around 3,000","around 3,000",CARDINAL,,,en,1.0
150 km per hour,150 km per hour,QUANTITY,,,en,1.0
Monolitho,Monolitho,NORP,,,en,1.0
Dymaion Lake - Emergency,Dymaion Lake - Emergency,FAC,,,en,1.0
sixty-year-old,sixty-year-old,DATE,,,en,1.0
40cm,40cm,QUANTITY,,,en,1.0
Iberian,Iberian,NORP,,,en,1.0
24bn,24bn,MONEY,,,en,1.0
8:50,8:50,TIME,,,en,1.0
| Thunderstorms | Winds | Greece,| Thunderstorms | Winds | Greece,EVENT,,,en,1.0
10.8 kilometers,10.8 kilometers,QUANTITY,,,en,1.0
0° Celsius,0° Celsius,QUANTITY,,,en,1.0
about 14km,about 14km,QUANTITY,,,en,1.0
hours,hours,TIME,,,en,1.0
3.2.26,3.2.26,CARDINAL,,,en,1.0
200 meter,200 meter,QUANTITY,,,en,1.0
At least 6,At least 6,CARDINAL,,,en,1.0
200km/h,200km/h,QUANTITY,,,en,1.0
last Wednesday,last Wednesday,DATE,,,en,1.0
billions of euros,billions of euros,MONEY,,,en,1.0
Geotechnicians,Geotechnicians,NORP,,,en,1.0
the 127th kilometer,the 127th kilometer,FAC,,,en,1.0
the National Highway of Chios - Kardamylon,the National Highway of Chios - Kardamylon,FAC,,,en,1.0
Spetses | Rain | Center,Spetses | Rain | Center,FAC,,,en,1.0
10:00 in the morning,10:00 in the morning,TIME,,,en,1.0
11:00 a.m.,11:00 a.m.,TIME,,,en,1.0
the small hours,the small hours,TIME,,,en,1.0
"100,000 tons","100,000 tons",QUANTITY,,,en,1.0
Attica Earthquake | Earthquake,Attica Earthquake | Earthquake,EVENT,,,en,1.0
"Thursday, December 18","Thursday, December 18",DATE,,,en,1.0
Arabian,Arabian,NORP,,,en,1.0
3 degrees,3 degrees,QUANTITY,,,en,1.0
the Statue of Liberty,the Statue of Liberty,FAC,,,en,1.0
more than 90 km,more than 90 km,QUANTITY,,,en,1.0
Statue of Liberty,Statue of Liberty,FAC,,,en,1.0
5.1 Richter east,5.1 Richter east,QUANTITY,,,en,1.0
53 kilometers,53 kilometers,QUANTITY,,,en,1.0
The Light,The Light,WORK_OF_ART,,,en,1.0
almost midnight,almost midnight,TIME,,,en,1.0
"February 24, 1981","February 24, 1981",DATE,,,en,1.0
1981,1981,DATE,,,en,1.0
The Light of Avgerino,The Light of Avgerino,WORK_OF_ART,,,en,1.0
Summer,Summer,DATE,,,en,1.0
19 degrees - Frost,19 degrees - Frost,QUANTITY,,,en,1.0
Christmas Day,Christmas Day,DATE,,,en,1.0
the early afternoon,the early afternoon,TIME,,,en,1.0
12/12,12/12,CARDINAL,,,en,1.0
Wednesday afternoon,Wednesday afternoon,TIME,,,en,1.0
The New Year's Eve,The New Year's Eve,EVENT,,,en,1.0
19.3 kilometers,19.3 kilometers,QUANTITY,,,en,1.0
"tomorrow, Wednesday, December 31","tomorrow, Wednesday, December 31",DATE,,,en,1.0
04-01-2026,04-01-2026,DATE,,,en,1.0
the New Year - See,the New Year - See,EVENT,,,en,1.0
the beginning of November,the beginning of November,DATE,,,en,1.0
New Year's Weather | Weather | Bad,New Year's Weather | Weather | Bad,EVENT,,,en,1.0
the old year,the old year,DATE,,,en,1.0
"Today, Monday, December 29","Today, Monday, December 29",DATE,,,en,1.0
the week,the week,DATE,,,en,1.0
73km,73km,QUANTITY,,,en,1.0
32km,32km,QUANTITY,,,en,1.0
8 inches,8 inches,QUANTITY,,,en,1.0
"Nearly 7,500","Nearly 7,500",CARDINAL,,,en,1.0
"More than 1,500","More than 1,500",CARDINAL,,,en,1.0
Christmas Eve,Christmas Eve,DATE,,,en,1.0
8 degrees,8 degrees,QUANTITY,,,en,1.0
19 degrees,19 degrees,QUANTITY,,,en,1.0
ten seconds,ten seconds,TIME,,,en,1.0
New Year's Weather,New Year's Weather,EVENT,,,en,1.0
700,700,CARDINAL,,,en,1.0
the middle of the week,the middle of the week,DATE,,,en,1.0
402,402,CARDINAL,,,en,1.0
200 mm,200 mm,QUANTITY,,,en,1.0
late afternoon,late afternoon,TIME,,,en,1.0
1989-91,1989-91,DATE,,,en,1.0
Attica:,Attica:,WORK_OF_ART,,,en,1.0
| Weather |,| Weather |,WORK_OF_ART,,,en,1.0
12 hours,12 hours,TIME,,,en,1.0
Adel,Adel,PRODUCT,,,en,1.0
112 rang,112 rang,MONEY,,,en,1.0
about 7:30,about 7:30,TIME,,,en,1.0
Attica - Emergency,Attica - Emergency,WORK_OF_ART,,,en,1.0
1 kilometer,1 kilometer,QUANTITY,,,en,1.0
Albania: Biblical,Albania: Biblical,WORK_OF_ART,,,en,1.0
Vonitsa,Vonitsa,WORK_OF_ART,,,en,1.0
the spring of 2024,the spring of 2024,DATE,,,en,1.0
"December 1, 2025","December 1, 2025",DATE,,,en,1.0
"More than 1,000","More than 1,000",CARDINAL,,,en,1.0
Nearly 700,Nearly 700,CARDINAL,,,en,1.0
4.1 Richter,4.1 Richter,QUANTITY,,,en,1.0
the roughest days,the roughest days,DATE,,,en,1.0
about four seconds,about four seconds,TIME,,,en,1.0
one and a half minutes,one and a half minutes,TIME,,,en,1.0
24.3 kilometers,24.3 kilometers,QUANTITY,,,en,1.0
| Precipitation,| Precipitation,TIME,,,en,1.0
110,110,CARDINAL,,,en,1.0
100 millimeters,100 millimeters,QUANTITY,,,en,1.0
265 millimeters,265 millimeters,QUANTITY,,,en,1.0
about 113 kilometers,about 113 kilometers,QUANTITY,,,en,1.0
6 in the afternoon - How,6 in the afternoon - How,TIME,,,en,1.0
76 millimeters,76 millimeters,QUANTITY,,,en,1.0
45 millimeters,45 millimeters,QUANTITY,,,en,1.0
two-day,two-day,DATE,,,en,1.0
Annual,Annual,DATE,,,en,1.0
Google,Google,WORK_OF_ART,,,en,1.0
Year,Year,DATE,,,en,1.0
the next 48 hours,the next 48 hours,TIME,,,en,1.0
| Weather | Thunderstorms | Hail | Ministry of Civil Protection | Greece,| Weather | Thunderstorms | Hail | Ministry of Civil Protection | Greece,WORK_OF_ART,,,en,1.0
Syntagma Square |,Syntagma Square |,FAC,,,en,1.0
2026 - Freezing,2026 - Freezing,QUANTITY,,,en,1.0
11:00 to 14:00,11:00 to 14:00,TIME,,,en,1.0
today | Winter,today | Winter,DATE,,,en,1.0
| Ski,| Ski,EVENT,,,en,1.0
Today Monday,Today Monday,DATE,,,en,1.0
around 8 pm,around 8 pm,TIME,,,en,1.0
last Sunday night,last Sunday night,TIME,,,en,1.0
Cyprus - Cold,Cyprus - Cold,EVENT,,,en,1.0
6 to 8 degrees,6 to 8 degrees,QUANTITY,,,en,1.0
last weekend,last weekend,DATE,,,en,1.0
the past week,the past week,DATE,,,en,1.0
at least nine,at least nine,CARDINAL,,,en,1.0
08 degrees,08 degrees,QUANTITY,,,en,1.0
06,06,CARDINAL,,,en,1.0
a few kilometers,a few kilometers,QUANTITY,,,en,1.0
Tuesday 1/20,Tuesday 1/20,DATE,,,en,1.0
Four-day,Four-day,DATE,,,en,1.0
cold weekend,cold weekend,DATE,,,en,1.0
the second half of January | Weather,the second half of January | Weather,DATE,,,en,1.0
Less than two weeks,Less than two weeks,DATE,,,en,1.0
| Snow,| Snow,WORK_OF_ART,,,en,1.0
more than 60,more than 60,CARDINAL,,,en,1.0
the age of 50,the age of 50,DATE,,,en,1.0
At least 21,At least 21,CARDINAL,,,en,1.0
Thodoris,Thodoris,WORK_OF_ART,,,en,1.0
every 6 hours,every 6 hours,TIME,,,en,1.0
earlier today,earlier today,TIME,,,en,1.0
1963,1963,DATE,,,en,1.0
-11 degrees Celsius,-11 degrees Celsius,QUANTITY,,,en,1.0
"1,060 meters","1,060 meters",QUANTITY,,,en,1.0
9 hours,9 hours,TIME,,,en,1.0
"tomorrow, Wednesday 21-01-2026","tomorrow, Wednesday 21-01-2026",DATE,,,en,1.0
36 hours,36 hours,TIME,,,en,1.0
"yesterday, Monday","yesterday, Monday",DATE,,,en,1.0
"Saturday, January 24","Saturday, January 24",DATE,,,en,1.0
Wednesday - EMY's,Wednesday - EMY's,DATE,,,en,1.0
120 km,120 km,QUANTITY,,,en,1.0
Tzoumerka,Tzoumerka,NORP,0.0,0.08130081300813008,en,1.0
600 meters,600 meters,QUANTITY,,,en,1.0
Gul Plaza,Gul Plaza,FAC,,,en,1.0
at least 21,at least 21,CARDINAL,,,en,1.0
Two weeks,Two weeks,DATE,,,en,1.0
January 18,January 18,DATE,,,en,1.0
The day of,The day of,DATE,,,en,1.0
Europe,Europe,PRODUCT,-0.010194537972315747,0.02151141040029928,en,1.0
10:18 a.m.,10:18 a.m.,TIME,,,en,1.0
5.1 about ten minutes later,5.1 about ten minutes later,TIME,,,en,1.0
Heroes' Square,Heroes' Square,FAC,,,en,1.0
The hottest year,The hottest year,DATE,,,en,1.0
sunniest year,sunniest year,DATE,,,en,1.0
$5 billion,$5 billion,MONEY,,,en,1.0
Mexico | Earthquake | World,Mexico | Earthquake | World,EVENT,,,en,1.0
"today, Friday, January 2","today, Friday, January 2",DATE,,,en,1.0
months,months,DATE,,,en,1.0
annual,annual,DATE,,,en,1.0
-16.3 degrees,-16.3 degrees,QUANTITY,,,en,1.0
New Year's,New Year's,EVENT,,,en,1.0
| Weather | Frost | Shelly | Frost | Greece,| Weather | Frost | Shelly | Frost | Greece,WORK_OF_ART,,,en,1.0
the new year,the new year,DATE,,,en,1.0
the first day,the first day,DATE,,,en,1.0
"Today, New Year's Day","Today, New Year's Day",DATE,,,en,1.0
New Year's Weather: Footprint for 2026,New Year's Weather: Footprint for 2026,EVENT,,,en,1.0
about ten minutes later,about ten minutes later,TIME,,,en,1.0
| Netherlands,| Netherlands,DATE,,,en,1.0
"Saturday, January 10","Saturday, January 10",DATE,,,en,1.0
Thursday morning,Thursday morning,TIME,,,en,1.0
Drama Fort,Drama Fort,FAC,,,en,1.0
18s,18s,DATE,,,en,1.0
the National Observatory of Athens / meteo.gr,the National Observatory of Athens / meteo.gr,FAC,,,en,1.0
the week | Weather | Cold | Greece,the week | Weather | Cold | Greece,DATE,,,en,1.0
Snow |,Snow |,WORK_OF_ART,,,en,1.0
75%,75%,PERCENT,,,en,1.0
140km,140km,QUANTITY,,,en,1.0
77 kilometers,77 kilometers,QUANTITY,,,en,1.0
the next few days -,the next few days -,DATE,,,en,1.0
7-8 degrees - Thodoris Kolidas,7-8 degrees - Thodoris Kolidas,QUANTITY,,,en,1.0
"yesterday, Thursday, January 8","yesterday, Thursday, January 8",DATE,,,en,1.0
"Thursday January 8, 2026","Thursday January 8, 2026",DATE,,,en,1.0
At least 28,At least 28,CARDINAL,,,en,1.0
two days,two days,DATE,,,en,1.0
Two months',Two months',DATE,,,en,1.0
30 thousand,30 thousand,CARDINAL,,,en,1.0
| Weather | Epirus,| Weather | Epirus,WORK_OF_ART,,,en,1.0
About ten hectares,About ten hectares,QUANTITY,,,en,1.0
Port-Olry,Port-Olry,FAC,,,en,1.0
eastern,eastern,NORP,,,en,1.0
60 days,60 days,DATE,,,en,1.0
Over 50,Over 50,CARDINAL,,,en,1.0
| Properties | Economy,| Properties | Economy,WORK_OF_ART,,,en,1.0
192,192,CARDINAL,,,en,1.0
| Argolida | Traffic,| Argolida | Traffic,FAC,,,en,1.0
Argos-Corinth highway,Argos-Corinth highway,FAC,,,en,1.0
"today, Thursday 19 March 2026","today, Thursday 19 March 2026",DATE,,,en,1.0
Oscars,Oscars,PRODUCT,,,en,1.0
the USS Gerald Ford,the USS Gerald Ford,PRODUCT,,,en,1.0
centuries-old,centuries-old,DATE,,,en,1.0
Spain | Bad,Spain | Bad,EVENT,,,en,1.0
Olympus,Olympus,PRODUCT,,,en,1.0
"Tomorrow, Wednesday","Tomorrow, Wednesday",DATE,,,en,1.0
Grand Central Terminal - Watch,Grand Central Terminal - Watch,FAC,,,en,1.0
today Tuesday,today Tuesday,DATE,,,en,1.0
Day Parade,Day Parade,EVENT,,,en,1.0
an estimated two million,an estimated two million,CARDINAL,,,en,1.0
19 years,19 years,DATE,,,en,1.0
Reunion,Reunion,EVENT,,,en,1.0
thunderbolt,thunderbolt,PRODUCT,,,en,1.0
11.05,11.05,CARDINAL,,,en,1.0
Tenerife: Snow on the Teide,Tenerife: Snow on the Teide,WORK_OF_ART,,,en,1.0
140 km,140 km,QUANTITY,,,en,1.0
St. James' Park,St. James' Park,FAC,,,en,1.0
Turkey: Video,Turkey: Video,WORK_OF_ART,,,en,1.0
Georgian,Georgian,NORP,,,en,1.0
Cold,Cold,WORK_OF_ART,,,en,1.0
the 21st century,the 21st century,DATE,,,en,1.0
74,74,CARDINAL,,,en,1.0
March 8,March 8,DATE,,,en,1.0
Twenty-five,Twenty-five,CARDINAL,,,en,1.0
Italy | Avalanche | Dead | Tyrol | World,Italy | Avalanche | Dead | Tyrol | World,EVENT,,,en,1.0
10:00,10:00,TIME,,,en,1.0
between 35 and 50 millimeters,between 35 and 50 millimeters,QUANTITY,,,en,1.0
17 degrees,17 degrees,QUANTITY,,,en,1.0
12 kilometers,12 kilometers,QUANTITY,,,en,1.0
1:31 am,1:31 am,TIME,,,en,1.0
About 170,About 170,CARDINAL,,,en,1.0
60,60,CARDINAL,,,en,1.0
Around 170,Around 170,CARDINAL,,,en,1.0
the Piton de la Fournaise,the Piton de la Fournaise,FAC,,,en,1.0
4.1 Richter | Earthquake,4.1 Richter | Earthquake,QUANTITY,,,en,1.0
USS Gerald Ford,USS Gerald Ford,PRODUCT,,,en,1.0
next Monday,next Monday,DATE,,,en,1.0
163,163,CARDINAL,,,en,1.0
87,87,CARDINAL,,,en,1.0
Gulf Arab,Gulf Arab,NORP,,,en,1.0
1 pm,1 pm,TIME,,,en,1.0
a State of Emergency - Damage,a State of Emergency - Damage,EVENT,,,en,1.0
the Ruwais Industrial Complex,the Ruwais Industrial Complex,FAC,,,en,1.0
414 km,414 km,QUANTITY,,,en,1.0
about 10 km,about 10 km,QUANTITY,,,en,1.0
"55,000","55,000",MONEY,,,en,1.0
| Winter,| Winter,DATE,,,en,1.0
Pindos,Pindos,NORP,,,en,1.0
Last winter,Last winter,DATE,,,en,1.0
Glasgow - Railway,Glasgow - Railway,FAC,,,en,1.0
Victorian Station,Victorian Station,FAC,,,en,1.0
Glasgow Central Station,Glasgow Central Station,FAC,,,en,1.0
05:32,05:32,DATE,,,en,1.0
SKAI,SKAI,WORK_OF_ART,,,en,1.0
March 12,March 12,DATE,,,en,1.0
Armaments,Armaments,WORK_OF_ART,,,en,1.0
more than a day,more than a day,DATE,,,en,1.0
4.8 Richter,4.8 Richter,MONEY,,,en,1.0
30 hours,30 hours,TIME,,,en,1.0
today |,today |,DATE,,,en,1.0
9.3 miles,9.3 miles,QUANTITY,,,en,1.0
95 kilometers,95 kilometers,QUANTITY,,,en,1.0
12.2 kilometers,12.2 kilometers,QUANTITY,,,en,1.0
16 kilometers,16 kilometers,QUANTITY,,,en,1.0
5 km | Earthquake |,5 km | Earthquake |,TIME,,,en,1.0
16 km South-South-East,16 km South-South-East,QUANTITY,,,en,1.0
13.8 kilometers,13.8 kilometers,QUANTITY,,,en,1.0
11 kilometers,11 kilometers,QUANTITY,,,en,1.0
the next day,the next day,DATE,,,en,1.0
80 kilometers,80 kilometers,QUANTITY,,,en,1.0
The sunny days of spring,The sunny days of spring,DATE,,,en,1.0
Ilias Tower,Ilias Tower,FAC,,,en,1.0
56 kilometers,56 kilometers,QUANTITY,,,en,1.0
03:35,03:35,TIME,,,en,1.0
Rome International Airport,Rome International Airport,FAC,,,en,1.0
"5,500","5,500",CARDINAL,,,en,1.0
Up to 50mm,Up to 50mm,QUANTITY,,,en,1.0
2015-2025,2015-2025,DATE,,,en,1.0
Pederacies,Pederacies,WORK_OF_ART,,,en,1.0
the very next hours,the very next hours,TIME,,,en,1.0
Erminio | Halkidiki | Hail | Greece,Erminio | Halkidiki | Hail | Greece,PRODUCT,,,en,1.0
Euro-Russian,Euro-Russian,NORP,,,en,1.0
3.9 Richter | Earthquake,3.9 Richter | Earthquake,TIME,,,en,1.0
Freezes,Freezes,WORK_OF_ART,,,en,1.0
two-year,two-year,DATE,,,en,1.0
AMD,AMD,PRODUCT,,,en,1.0
12 weeks,12 weeks,DATE,,,en,1.0
up to 15%,up to 15%,PERCENT,,,en,1.0
the first half,the first half,DATE,,,en,1.0
the Telekom Center,the Telekom Center,FAC,,,en,1.0
Israelis,Israelis,NORP,,,en,1.0
the early hours of Sunday morning,the early hours of Sunday morning,TIME,,,en,1.0
Precipitation | Thunderstorms | Greece,Precipitation | Thunderstorms | Greece,EVENT,,,en,1.0
The Invisible Shock of Plastics:,The Invisible Shock of Plastics:,WORK_OF_ART,,,en,1.0
1 month,1 month,DATE,,,en,1.0
125%,125%,PERCENT,,,en,1.0
the Easter PM,the Easter PM,FAC,,,en,1.0
up to 2 years,up to 2 years,DATE,,,en,1.0
"about 700,000 barrels","about 700,000 barrels",QUANTITY,,,en,1.0
| Overdue,| Overdue,DATE,,,en,1.0
Downpour,Downpour,FAC,,,en,1.0
Heraklion - African,Heraklion - African,NORP,,,en,1.0
7.6,7.6,CARDINAL,,,en,1.0
about 120 km,about 120 km,QUANTITY,,,en,1.0
approximately 65 km,approximately 65 km,QUANTITY,,,en,1.0
up to 10,up to 10,CARDINAL,,,en,1.0
New EMY,New EMY,LAW,,,en,1.0
Crete | Bad,Crete | Bad,EVENT,,,en,1.0
Ierapetra,Ierapetra,NORP,,,en,1.0
the early hours of the day,the early hours of the day,TIME,,,en,1.0
Erminio - Storms,Erminio - Storms,NORP,,,en,1.0
this season,this season,DATE,,,en,1.0
More than 50 million euros,More than 50 million euros,MONEY,,,en,1.0
Erminio - Tsatraphyllias,Erminio - Tsatraphyllias,PRODUCT,,,en,1.0
a few hours 3 months,a few hours 3 months,TIME,,,en,1.0
the Moon - The …,the Moon - The …,FAC,,,en,1.0
Artemis,Artemis,FAC,,,en,1.0
Baltic,Baltic,NORP,,,en,1.0
LNG facilities,LNG facilities,FAC,,,en,1.0
about 1.55 degrees Celsius,about 1.55 degrees Celsius,QUANTITY,,,en,1.0
"March 15, 2026","March 15, 2026",DATE,,,en,1.0
Bulgarian,Bulgarian,NORP,,,en,1.0
our national holiday,our national holiday,DATE,,,en,1.0
the old days,the old days,DATE,,,en,1.0
21.08 in the evening,21.08 in the evening,TIME,,,en,1.0
Kary | Earthquake,Kary | Earthquake,FAC,,,en,1.0
8 kilometers,8 kilometers,QUANTITY,,,en,1.0
Volos,Volos,NORP,-0.0392156862745098,0.0784313725490196,en,1.0
March 25,March 25,DATE,,,en,1.0
about fifteen minutes,about fifteen minutes,TIME,,,en,1.0
Millions,Millions,CARDINAL,,,en,1.0
Heraklion | Parade,Heraklion | Parade,EVENT,,,en,1.0
Tomorrow morning,Tomorrow morning,TIME,,,en,1.0
10 am,10 am,TIME,,,en,1.0
Liosion | Fire |,Liosion | Fire |,PRODUCT,,,en,1.0
26 cm,26 cm,QUANTITY,,,en,1.0
30 cm,30 cm,QUANTITY,,,en,1.0
| Auction,| Auction,TIME,,,en,1.0
the afternoon of March 25,the afternoon of March 25,TIME,,,en,1.0
"Wednesday, April 1 and Thursday, April 2","Wednesday, April 1 and Thursday, April 2",DATE,,,en,1.0
6:01 a.m.,6:01 a.m.,TIME,,,en,1.0
27/3/2026,27/3/2026,DATE,,,en,1.0
the International Airport,the International Airport,FAC,,,en,1.0
the Kuwait International Airport,the Kuwait International Airport,FAC,,,en,1.0
Regular Congress,Regular Congress,EVENT,,,en,1.0
the second day,the second day,DATE,,,en,1.0
the following day,the following day,DATE,,,en,1.0
"Saturday, March 28","Saturday, March 28",DATE,,,en,1.0
Mauritanian,Mauritanian,NORP,,,en,1.0
"Techblog.gr
","Techblog.gr
",PRODUCT,,,en,1.0
11 am,11 am,TIME,,,en,1.0
the Presidential Palace,the Presidential Palace,FAC,,,en,1.0
Bad weather Deborah: Increased risk for,Bad weather Deborah: Increased risk for,WORK_OF_ART,,,en,1.0
12.5 kilometers,12.5 kilometers,QUANTITY,,,en,1.0
| Landslide |,| Landslide |,DATE,,,en,1.0
the USS Gerald R. Ford's,the USS Gerald R. Ford's,PRODUCT,,,en,1.0
Just twenty-four hours,Just twenty-four hours,TIME,,,en,1.0
Wheel of Fortune | Telegame | Car |,Wheel of Fortune | Telegame | Car |,PRODUCT,,,en,1.0
about 5%,about 5%,PERCENT,,,en,1.0
